u,v,y
248,194,1
248,195,1
248,196,0
248,197,1
248,198,0
248,199,1
248,200,1
248,201,0
248,202,1
248,203,0
248,204,1
248,205,0
248,206,0
248,207,1
248,208,1
248,209,1
248,210,1
248,211,1
248,212,0
248,213,1
248,214,1
248,215,0
248,216,1
248,217,1
248,218,0
248,219,0
248,220,0
248,221,1
248,222,0
248,223,0
248,224,1
248,225,1
248,226,1
248,227,0
248,228,0
248,229,1
248,230,0
248,231,0
248,232,1
248,233,1
248,234,0
248,235,0
248,236,1
248,237,0
248,238,0
248,239,0
248,240,0
248,241,1
248,242,0
248,243,1
248,244,0
248,245,1
248,246,1
248,247,0
248,248,1
248,249,0
248,250,1
248,251,0
248,252,1
248,253,1
248,254,0
248,255,1
248,256,0
248,257,0
248,258,1
248,259,0
248,260,0
248,261,1
248,262,1
248,263,0
248,264,0
248,265,0
248,266,1
248,267,0
248,268,1
248,269,0
248,270,0
248,271,1
248,272,0
248,273,0
248,274,0
248,275,0
248,276,1
248,277,1
248,278,1
248,279,1
248,280,0
248,281,0
248,282,0
248,283,1
248,284,0
248,285,1
248,286,1
248,287,1
248,288,0
249,1,0
249,2,0
249,3,1
249,4,1
249,5,1
249,6,0
249,7,0
249,8,0
249,9,0
249,10,0
249,11,1
249,12,0
249,13,0
249,14,1
249,15,0
249,16,1
249,17,1
249,18,0
249,19,0
249,20,0
249,21,0
249,22,0
249,23,1
249,24,0
249,25,1
249,26,0
249,27,0
249,28,1
249,29,0
249,30,1
249,31,0
249,32,1
249,33,1
249,34,1
249,35,1
249,36,1
249,37,1
249,38,0
249,39,1
249,40,1
249,41,1
249,42,0
249,43,0
249,44,1
249,45,0
249,46,0
249,47,1
249,48,1
249,49,1
249,50,1
249,51,0
249,52,1
249,53,0
249,54,1
249,55,0
249,56,0
249,57,0
249,58,0
249,59,0
249,60,1
249,61,0
249,62,1
249,63,0
249,64,0
249,65,1
249,66,1
249,67,0
249,68,1
249,69,1
249,70,0
249,71,0
249,72,1
249,73,0
249,74,0
249,75,1
249,76,0
249,77,0
249,78,1
249,79,1
249,80,1
249,81,1
249,82,1
249,83,0
249,84,0
249,85,0
249,86,0
249,87,0
249,88,1
249,89,1
249,90,1
249,91,0
249,92,1
249,93,1
249,94,1
249,95,0
249,96,0
249,97,0
249,98,1
249,99,0
249,100,1
249,101,0
249,102,0
249,103,1
249,104,1
249,105,1
249,106,1
249,107,0
249,108,1
249,109,1
249,110,0
249,111,0
249,112,0
249,113,1
249,114,0
249,115,0
249,116,1
249,117,0
249,118,0
249,119,1
249,120,0
249,121,1
249,122,1
249,123,0
249,124,1
249,125,1
249,126,1
249,127,1
249,128,1
249,129,1
249,130,1
249,131,0
249,132,1
249,133,0
249,134,0
249,135,0
249,136,0
249,137,0
249,138,0
249,139,0
249,140,0
249,141,1
249,142,1
249,143,1
249,144,0
249,145,0
249,146,0
249,147,1
249,148,1
249,149,1
249,150,0
249,151,1
249,152,1
249,153,0
249,154,0
249,155,1
249,156,1
249,157,1
249,158,0
249,159,0
249,160,1
249,161,1
249,162,0
249,163,1
249,164,1
249,165,1
249,166,1
249,167,1
249,168,1
249,169,1
249,170,1
249,171,1
249,172,0
249,173,0
249,174,1
249,175,0
249,176,1
249,177,0
249,178,1
249,179,1
249,180,1
249,181,0
249,182,1
249,183,0
249,184,0
249,185,0
249,186,1
249,187,1
249,188,1
249,189,1
249,190,1
249,191,1
249,192,0
249,193,1
249,194,1
249,195,1
249,196,1
249,197,0
249,198,1
249,199,0
249,200,1
249,201,1
249,202,1
249,203,1
249,204,1
249,205,1
249,206,0
249,207,1
249,208,0
249,209,1
249,210,0
249,211,0
249,212,0
249,213,1
249,214,1
249,215,0
249,216,1
249,217,1
249,218,1
249,219,1
249,220,0
249,221,1
249,222,0
249,223,0
249,224,1
249,225,1
249,226,0
249,227,1
249,228,1
249,229,0
249,230,1
249,231,1
249,232,1
249,233,1
249,234,1
249,235,0
249,236,0
249,237,0
249,238,0
249,239,1
249,240,0
249,241,1
249,242,1
249,243,0
249,244,0
249,245,1
249,246,1
249,247,0
249,248,0
249,249,0
249,250,2
249,251,0
249,252,0
249,253,0
249,254,1
249,255,1
249,256,1
249,257,1
249,258,0
249,259,1
249,260,0
249,261,1
249,262,0
249,263,1
249,264,1
249,265,1
249,266,1
249,267,1
249,268,1
249,269,1
249,270,0
249,271,0
249,272,0
249,273,1
249,274,1
249,275,1
249,276,1
249,277,1
249,278,1
249,279,0
249,280,1
249,281,1
249,282,1
249,283,1
249,284,0
249,285,0
249,286,0
249,287,0
249,288,1
250,1,1
250,2,1
250,3,1
250,4,1
250,5,0
250,6,1
250,7,1
250,8,1
250,9,0
250,10,0
250,11,1
250,12,0
250,13,1
250,14,0
250,15,0
250,16,1
250,17,1
250,18,1
250,19,1
250,20,1
250,21,0
250,22,0
250,23,1
250,24,0
250,25,0
250,26,0
250,27,0
250,28,0
250,29,0
250,30,1
250,31,0
250,32,1
250,33,0
250,34,0
250,35,1
250,36,0
250,37,1
250,38,0
250,39,1
250,40,0
250,41,1
250,42,1
250,43,1
250,44,1
250,45,1
250,46,0
250,47,1
250,48,1
250,49,1
250,50,0
250,51,1
250,52,1
250,53,1
250,54,1
250,55,0
250,56,1
250,57,1
250,58,1
250,59,1
250,60,0
250,61,1
250,62,0
250,63,0
250,64,0
250,65,0
250,66,0
250,67,0
250,68,1
250,69,1
250,70,0
250,71,0
250,72,1
250,73,1
250,74,1
250,75,0
250,76,0
250,77,1
250,78,1
250,79,1
250,80,1
250,81,1
250,82,0
250,83,0
250,84,1
250,85,1
250,86,1
250,87,0
250,88,0
250,89,0
250,90,0
250,91,1
250,92,1
250,93,1
250,94,0
250,95,1
250,96,0
250,97,0
250,98,1
250,99,1
250,100,0
250,101,0
250,102,0
250,103,1
250,104,0
250,105,1
250,106,1
250,107,0
250,108,0
250,109,1
250,110,0
250,111,0
250,112,1
250,113,0
250,114,1
250,115,1
250,116,0
250,117,1
250,118,0
250,119,1
250,120,0
250,121,1
250,122,0
250,123,1
250,124,1
250,125,0
250,126,0
250,127,0
250,128,0
250,129,0
250,130,1
250,131,0
250,132,0
250,133,0
250,134,0
250,135,1
250,136,0
250,137,0
250,138,0
250,139,1
250,140,1
250,141,1
250,142,1
250,143,1
250,144,0
250,145,0
250,146,1
250,147,0
250,148,0
250,149,0
250,150,0
250,151,1
250,152,1
250,153,1
250,154,0
250,155,1
250,156,1
250,157,0
250,158,1
250,159,0
250,160,0
250,161,0
250,162,1
250,163,0
250,164,0
250,165,0
250,166,1
250,167,0
250,168,0
250,169,0
250,170,1
250,171,0
250,172,0
250,173,1
250,174,1
250,175,1
250,176,0
250,177,1
250,178,1
250,179,1
250,180,1
250,181,0
250,182,1
250,183,0
250,184,1
250,185,0
250,186,1
250,187,0
250,188,0
250,189,0
250,190,1
250,191,1
250,192,1
250,193,1
250,194,0
250,195,0
250,196,0
250,197,0
250,198,0
250,199,1
250,200,1
250,201,0
250,202,0
250,203,1
250,204,1
250,205,1
250,206,0
250,207,1
250,208,1
250,209,1
250,210,0
250,211,1
250,212,0
250,213,0
250,214,1
250,215,0
250,216,0
250,217,0
250,218,0
250,219,0
250,220,0
250,221,1
250,222,1
250,223,1
250,224,1
250,225,1
250,226,1
250,227,0
250,228,1
250,229,1
250,230,0
250,231,0
250,232,1
250,233,0
250,234,1
250,235,1
250,236,0
250,237,1
250,238,1
250,239,0
250,240,1
250,241,1
250,242,1
250,243,1
250,244,1
250,245,0
250,246,0
250,247,0
250,248,1
250,249,0
250,250,0
250,251,1
250,252,1
250,253,0
250,254,1
250,255,0
250,256,0
250,257,1
250,258,0
250,259,0
250,260,0
250,261,0
250,262,1
250,263,0
250,264,1
250,265,1
250,266,1
250,267,1
250,268,0
250,269,0
250,270,1
250,271,1
250,272,1
250,273,1
250,274,0
250,275,1
250,276,1
250,277,1
250,278,0
250,279,0
250,280,0
250,281,0
250,282,1
250,283,0
250,284,1
250,285,0
250,286,0
250,287,1
250,288,0
251,1,0
251,2,0
251,3,1
251,4,0
251,5,0
251,6,1
251,7,1
251,8,1
251,9,0
251,10,0
251,11,0
251,12,0
251,13,0
251,14,0
251,15,1
251,16,1
251,17,0
251,18,1
251,19,1
251,20,0
251,21,1
251,22,1
251,23,1
251,24,0
251,25,1
251,26,1
251,27,0
251,28,0
251,29,0
251,30,1
251,31,0
251,32,1
251,33,0
251,34,1
251,35,1
251,36,0
251,37,1
251,38,0
251,39,1
251,40,0
251,41,1
251,42,0
251,43,0
251,44,0
251,45,1
251,46,1
251,47,0
251,48,1
251,49,0
251,50,1
251,51,1
251,52,1
251,53,1
251,54,1
251,55,0
251,56,0
251,57,1
251,58,0
251,59,1
251,60,0
251,61,0
251,62,0
251,63,1
251,64,0
251,65,1
251,66,0
251,67,0
251,68,0
251,69,1
251,70,0
251,71,0
251,72,0
251,73,1
251,74,1
251,75,0
251,76,1
251,77,1
251,78,0
251,79,1
251,80,0
251,81,0
251,82,1
251,83,1
251,84,0
251,85,0
251,86,1
251,87,1
251,88,0
251,89,0
251,90,0
251,91,1
251,92,1
251,93,1
251,94,1
251,95,0
251,96,1
251,97,1
251,98,0
251,99,0
251,100,0
251,101,1
251,102,0
251,103,1
251,104,0
251,105,1
251,106,1
251,107,1
251,108,0
251,109,0
251,110,0
251,111,0
251,112,1
251,113,0
251,114,0
251,115,1
251,116,1
251,117,0
251,118,0
251,119,0
251,120,1
251,121,0
251,122,0
251,123,0
251,124,0
251,125,1
251,126,0
251,127,1
251,128,1
251,129,0
251,130,0
251,131,1
251,132,0
251,133,1
251,134,0
251,135,1
251,136,0
251,137,1
251,138,1
251,139,1
251,140,0
251,141,0
251,142,0
251,143,1
251,144,0
251,145,1
251,146,0
251,147,1
251,148,1
251,149,1
251,150,0
251,151,1
251,152,1
251,153,1
251,154,1
251,155,0
251,156,0
251,157,1
251,158,1
251,159,1
251,160,0
251,161,0
251,162,0
251,163,0
251,164,0
251,165,1
251,166,0
251,167,1
251,168,1
251,169,1
251,170,0
251,171,1
251,172,0
251,173,1
251,174,1
251,175,0
251,176,0
251,177,1
251,178,0
251,179,0
251,180,1
251,181,0
251,182,1
251,183,1
251,184,1
251,185,0
251,186,1
251,187,0
251,188,0
251,189,0
251,190,0
251,191,0
251,192,1
251,193,1
251,194,1
251,195,1
251,196,1
251,197,1
251,198,1
251,199,1
251,200,1
251,201,1
251,202,0
251,203,1
251,204,0
251,205,0
251,206,1
251,207,1
251,208,0
251,209,0
251,210,0
251,211,0
251,212,0
251,213,1
251,214,1
251,215,0
251,216,0
251,217,0
251,218,1
251,219,0
251,220,0
251,221,1
251,222,0
251,223,1
251,224,1
251,225,1
251,226,0
251,227,1
251,228,0
251,229,1
251,230,1
251,231,1
251,232,1
251,233,0
251,234,0
251,235,0
251,236,1
251,237,1
251,238,0
251,239,0
251,240,0
251,241,0
251,242,0
251,243,1
251,244,0
251,245,1
251,246,1
251,247,0
251,248,0
251,249,0
251,250,0
251,251,1
251,252,2
251,253,1
251,254,0
251,255,1
251,256,1
251,257,1
251,258,0
251,259,0
251,260,0
251,261,0
251,262,0
251,263,1
251,264,1
251,265,1
251,266,1
251,267,1
251,268,0
251,269,1
251,270,0
251,271,1
251,272,0
251,273,1
251,274,0
251,275,1
251,276,0
251,277,0
251,278,1
251,279,1
251,280,0
251,281,1
251,282,0
251,283,0
251,284,0
251,285,1
251,286,1
251,287,1
251,288,1
252,1,0
252,2,0
252,3,0
252,4,1
252,5,1
252,6,0
252,7,1
252,8,0
252,9,1
252,10,1
252,11,0
252,12,1
252,13,1
252,14,1
252,15,0
252,16,0
252,17,1
252,18,1
252,19,0
252,20,1
252,21,1
252,22,1
252,23,1
252,24,0
252,25,0
252,26,1
252,27,0
252,28,1
252,29,1
252,30,0
252,31,0
252,32,1
252,33,0
252,34,1
252,35,0
252,36,0
252,37,1
252,38,0
252,39,1
252,40,0
252,41,0
252,42,0
252,43,1
252,44,0
252,45,1
252,46,0
252,47,1
252,48,0
252,49,1
252,50,0
252,51,1
252,52,0
252,53,0
252,54,1
252,55,1
252,56,0
252,57,0
252,58,0
252,59,0
252,60,1
252,61,0
252,62,0
252,63,0
252,64,0
252,65,0
252,66,0
252,67,1
252,68,0
252,69,1
252,70,1
252,71,1
252,72,1
252,73,1
252,74,0
252,75,1
252,76,1
252,77,0
252,78,0
252,79,1
252,80,0
252,81,0
252,82,0
252,83,0
252,84,1
252,85,0
252,86,0
252,87,0
252,88,1
252,89,1
252,90,0
252,91,1
252,92,0
252,93,1
252,94,1
252,95,0
252,96,1
252,97,0
252,98,1
252,99,1
252,100,1
252,101,0
252,102,0
252,103,1
252,104,1
252,105,0
252,106,0
252,107,1
252,108,0
252,109,0
252,110,0
252,111,0
252,112,1
252,113,1
252,114,1
252,115,0
252,116,1
252,117,0
252,118,1
252,119,0
252,120,0
252,121,1
252,122,0
252,123,0
252,124,1
252,125,0
252,126,0
252,127,0
252,128,1
252,129,1
252,130,0
252,131,1
252,132,1
252,133,0
252,134,1
252,135,1
252,136,1
252,137,1
252,138,0
252,139,0
252,140,1
252,141,1
252,142,1
252,143,0
252,144,1
252,145,0
252,146,0
252,147,0
252,148,1
252,149,0
252,150,0
252,151,0
252,152,1
252,153,0
252,154,1
252,155,0
252,156,0
252,157,0
252,158,1
252,159,1
252,160,1
252,161,0
252,162,1
252,163,0
252,164,1
252,165,1
252,166,1
252,167,1
252,168,0
252,169,1
252,170,0
252,171,0
252,172,0
252,173,0
252,174,0
252,175,0
252,176,0
252,177,0
252,178,0
252,179,0
252,180,1
252,181,1
252,182,0
252,183,1
252,184,0
252,185,1
252,186,1
252,187,1
252,188,1
252,189,0
252,190,0
252,191,1
252,192,1
252,193,0
252,194,1
252,195,1
252,196,1
252,197,0
252,198,0
252,199,0
252,200,0
252,201,0
252,202,0
252,203,1
252,204,0
252,205,0
252,206,0
252,207,1
252,208,0
252,209,1
252,210,0
252,211,0
252,212,1
252,213,1
252,214,0
252,215,0
252,216,0
252,217,1
252,218,1
252,219,1
252,220,1
252,221,1
252,222,1
252,223,0
252,224,1
252,225,1
252,226,0
252,227,1
252,228,1
252,229,1
252,230,0
252,231,0
252,232,1
252,233,0
252,234,1
252,235,0
252,236,0
252,237,0
252,238,1
252,239,1
252,240,0
252,241,1
252,242,1
252,243,0
252,244,0
252,245,1
252,246,1
252,247,1
252,248,1
252,249,0
252,250,1
252,251,1
252,252,0
252,253,1
252,254,0
252,255,0
252,256,1
252,257,0
252,258,0
252,259,0
252,260,1
252,261,1
252,262,1
252,263,1
252,264,1
252,265,1
252,266,0
252,267,0
252,268,0
252,269,0
252,270,1
252,271,1
252,272,0
252,273,0
252,274,0
252,275,0
252,276,1
252,277,0
252,278,1
252,279,1
252,280,0
252,281,1
252,282,1
252,283,0
252,284,1
252,285,0
252,286,0
252,287,1
252,288,0
253,1,1
253,2,0
253,3,1
253,4,0
253,5,1
253,6,1
253,7,0
253,8,0
253,9,1
253,10,0
253,11,1
253,12,1
253,13,1
253,14,1
253,15,0
253,16,0
253,17,0
253,18,0
253,19,1
253,20,1
253,21,1
253,22,0
253,23,1
253,24,0
253,25,0
253,26,0
253,27,1
253,28,0
253,29,0
253,30,1
253,31,0
253,32,1
253,33,0
253,34,1
253,35,1
253,36,0
253,37,1
253,38,1
253,39,1
253,40,0
253,41,0
253,42,1
253,43,1
253,44,1
253,45,1
253,46,0
253,47,0
253,48,1
253,49,0
253,50,1
253,51,1
253,52,0
253,53,1
253,54,0
253,55,1
253,56,1
253,57,0
253,58,1
253,59,0
253,60,0
253,61,0
253,62,1
253,63,0
253,64,0
253,65,1
253,66,1
253,67,1
253,68,1
253,69,1
253,70,0
253,71,1
253,72,1
253,73,1
253,74,1
253,75,1
253,76,0
253,77,0
253,78,0
253,79,0
253,80,1
253,81,0
253,82,1
253,83,1
253,84,1
253,85,0
253,86,0
253,87,1
253,88,1
253,89,0
253,90,1
253,91,0
253,92,0
253,93,0
253,94,1
253,95,1
253,96,1
253,97,0
253,98,0
253,99,1
253,100,0
253,101,1
253,102,1
253,103,0
253,104,1
253,105,0
253,106,1
253,107,1
253,108,1
253,109,0
253,110,1
253,111,0
253,112,1
253,113,1
253,114,1
253,115,1
253,116,1
253,117,0
253,118,0
253,119,0
253,120,0
253,121,1
253,122,1
253,123,1
253,124,0
253,125,1
253,126,1
253,127,1
253,128,0
253,129,1
253,130,0
253,131,1
253,132,0
253,133,1
253,134,0
253,135,0
253,136,1
253,137,0
253,138,1
253,139,0
253,140,0
253,141,0
253,142,0
253,143,0
253,144,1
253,145,1
253,146,1
253,147,1
253,148,1
253,149,0
253,150,1
253,151,0
253,152,1
253,153,0
253,154,1
253,155,1
253,156,0
253,157,0
253,158,0
253,159,1
253,160,0
253,161,1
253,162,1
253,163,1
253,164,1
253,165,1
253,166,1
253,167,1
253,168,0
253,169,0
253,170,0
253,171,1
253,172,1
253,173,0
253,174,0
253,175,0
253,176,0
253,177,0
253,178,0
253,179,0
253,180,0
253,181,0
253,182,1
253,183,1
253,184,0
253,185,0
253,186,1
253,187,0
253,188,1
253,189,0
253,190,0
253,191,0
253,192,1
253,193,1
253,194,1
253,195,1
253,196,1
253,197,1
253,198,1
253,199,1
253,200,0
253,201,0
253,202,0
253,203,1
253,204,0
253,205,0
253,206,1
253,207,1
253,208,0
253,209,1
253,210,1
253,211,1
253,212,0
253,213,0
253,214,1
253,215,1
253,216,0
253,217,0
253,218,0
253,219,0
253,220,1
253,221,0
253,222,0
253,223,1
253,224,0
253,225,1
253,226,1
253,227,1
253,228,1
253,229,1
253,230,0
253,231,1
253,232,1
253,233,1
253,234,1
253,235,0
253,236,1
253,237,0
253,238,0
253,239,0
253,240,0
253,241,0
253,242,0
253,243,1
253,244,1
253,245,0
253,246,0
253,247,1
253,248,0
253,249,1
253,250,1
253,251,0
253,252,1
253,253,1
253,254,2
253,255,0
253,256,0
253,257,1
253,258,1
253,259,0
253,260,1
253,261,0
253,262,0
253,263,1
253,264,1
253,265,0
253,266,1
253,267,0
253,268,0
253,269,0
253,270,0
253,271,0
253,272,0
253,273,0
253,274,0
253,275,1
253,276,0
253,277,1
253,278,1
253,279,0
253,280,1
253,281,0
253,282,1
253,283,0
253,284,0
253,285,1
253,286,0
253,287,0
253,288,1
254,1,1
254,2,1
254,3,0
254,4,1
254,5,1
254,6,1
254,7,0
254,8,0
254,9,0
254,10,0
254,11,1
254,12,1
254,13,0
254,14,0
254,15,1
254,16,0
254,17,1
254,18,1
254,19,1
254,20,0
254,21,0
254,22,1
254,23,0
254,24,1
254,25,0
254,26,1
254,27,0
254,28,1
254,29,0
254,30,0
254,31,0
254,32,0
254,33,0
254,34,0
254,35,0
254,36,1
254,37,1
254,38,1
254,39,0
254,40,1
254,41,0
254,42,0
254,43,1
254,44,1
254,45,1
254,46,1
254,47,0
254,48,0
254,49,0
254,50,0
254,51,1
254,52,0
254,53,0
254,54,1
254,55,0
254,56,1
254,57,1
254,58,1
254,59,1
254,60,0
254,61,1
254,62,1
254,63,1
254,64,1
254,65,0
254,66,0
254,67,0
254,68,0
254,69,1
254,70,0
254,71,0
254,72,0
254,73,0
254,74,0
254,75,1
254,76,1
254,77,0
254,78,0
254,79,0
254,80,0
254,81,1
254,82,0
254,83,1
254,84,1
254,85,1
254,86,1
254,87,1
254,88,0
254,89,0
254,90,0
254,91,0
254,92,0
254,93,1
254,94,0
254,95,1
254,96,0
254,97,1
254,98,1
254,99,0
254,100,1
254,101,0
254,102,1
254,103,0
254,104,0
254,105,1
254,106,0
254,107,0
254,108,1
254,109,0
254,110,1
254,111,0
254,112,0
254,113,1
254,114,0
254,115,1
254,116,1
254,117,1
254,118,0
254,119,0
254,120,0
254,121,0
254,122,0
254,123,0
254,124,0
254,125,1
254,126,0
254,127,1
254,128,1
254,129,0
254,130,0
254,131,1
254,132,1
254,133,1
254,134,1
254,135,1
254,136,1
254,137,0
254,138,0
254,139,0
254,140,0
254,141,1
254,142,1
254,143,0
254,144,0
254,145,0
254,146,1
254,147,1
254,148,1
254,149,0
254,150,1
254,151,1
254,152,0
254,153,0
254,154,0
254,155,1
254,156,0
254,157,0
254,158,1
254,159,1
254,160,0
254,161,1
254,162,0
254,163,0
254,164,0
254,165,0
254,166,0
254,167,0
254,168,0
254,169,1
254,170,1
254,171,1
254,172,0
254,173,1
254,174,0
254,175,1
254,176,1
254,177,1
254,178,1
254,179,0
254,180,1
254,181,0
254,182,1
254,183,1
254,184,0
254,185,0
254,186,0
254,187,1
254,188,1
254,189,1
254,190,0
254,191,0
254,192,0
254,193,1
254,194,0
254,195,1
254,196,1
254,197,0
254,198,1
254,199,1
254,200,1
254,201,1
254,202,1
254,203,1
254,204,1
254,205,0
254,206,1
254,207,1
254,208,1
254,209,0
254,210,0
254,211,0
254,212,1
254,213,1
254,214,0
254,215,0
254,216,0
254,217,0
254,218,0
254,219,1
254,220,1
254,221,1
254,222,1
254,223,1
254,224,1
254,225,0
254,226,0
254,227,1
254,228,0
254,229,1
254,230,0
254,231,0
254,232,1
254,233,0
254,234,0
254,235,0
254,236,1
254,237,0
254,238,0
254,239,1
254,240,1
254,241,0
254,242,1
254,243,0
254,244,1
254,245,1
254,246,1
254,247,0
254,248,0
254,249,0
254,250,1
254,251,1
254,252,0
254,253,1
254,254,0
254,255,0
254,256,0
254,257,0
254,258,1
254,259,1
254,260,0
254,261,0
254,262,1
254,263,0
254,264,1
254,265,1
254,266,0
254,267,0
254,268,1
254,269,1
254,270,1
254,271,0
254,272,0
254,273,0
254,274,1
254,275,0
254,276,1
254,277,0
254,278,1
254,279,0
254,280,0
254,281,0
254,282,0
254,283,0
254,284,1
254,285,1
254,286,1
254,287,1
254,288,0
255,1,0
255,2,0
255,3,1
255,4,0
255,5,0
255,6,1
255,7,1
255,8,0
255,9,0
255,10,0
255,11,1
255,12,0
255,13,0
255,14,1
255,15,0
255,16,0
255,17,0
255,18,1
255,19,0
255,20,0
255,21,1
255,22,0
255,23,1
255,24,1
255,25,0
255,26,1
255,27,1
255,28,1
255,29,0
255,30,1
255,31,1
255,32,0
255,33,1
255,34,0
255,35,1
255,36,1
255,37,0
255,38,0
255,39,1
255,40,1
255,41,0
255,42,1
255,43,0
255,44,0
255,45,1
255,46,0
255,47,0
255,48,1
255,49,1
255,50,0
255,51,1
255,52,0
255,53,0
255,54,0
255,55,1
255,56,0
255,57,0
255,58,1
255,59,0
255,60,0
255,61,1
255,62,1
255,63,1
255,64,0
255,65,0
255,66,1
255,67,0
255,68,0
255,69,1
255,70,1
255,71,0
255,72,1
255,73,0
255,74,1
255,75,1
255,76,0
255,77,0
255,78,0
255,79,1
255,80,0
255,81,1
255,82,0
255,83,1
255,84,0
255,85,1
255,86,0
255,87,0
255,88,1
255,89,1
255,90,1
255,91,0
255,92,1
255,93,0
255,94,1
255,95,1
255,96,0
255,97,0
255,98,0
255,99,1
255,100,0
255,101,1
255,102,1
255,103,1
255,104,0
255,105,1
255,106,0
255,107,1
255,108,0
255,109,1
255,110,0
255,111,1
255,112,0
255,113,1
255,114,1
255,115,1
255,116,1
255,117,1
255,118,1
255,119,0
255,120,1
255,121,0
255,122,1
255,123,0
255,124,0
255,125,1
255,126,0
255,127,1
255,128,0
255,129,0
255,130,0
255,131,1
255,132,1
255,133,0
255,134,1
255,135,0
255,136,1
255,137,1
255,138,1
255,139,1
255,140,1
255,141,1
255,142,0
255,143,0
255,144,0
255,145,1
255,146,0
255,147,0
255,148,1
255,149,1
255,150,0
255,151,1
255,152,0
255,153,1
255,154,1
255,155,0
255,156,0
255,157,1
255,158,1
255,159,0
255,160,0
255,161,0
255,162,1
255,163,0
255,164,0
255,165,1
255,166,0
255,167,1
255,168,1
255,169,0
255,170,1
255,171,1
255,172,0
255,173,1
255,174,1
255,175,0
255,176,0
255,177,0
255,178,1
255,179,1
255,180,0
255,181,1
255,182,0
255,183,0
255,184,0
255,185,0
255,186,1
255,187,0
255,188,0
255,189,0
255,190,1
255,191,1
255,192,0
255,193,1
255,194,1
255,195,0
255,196,1
255,197,1
255,198,0
255,199,0
255,200,1
255,201,1
255,202,1
255,203,1
255,204,0
255,205,0
255,206,0
255,207,1
255,208,0
255,209,0
255,210,0
255,211,0
255,212,1
255,213,0
255,214,0
255,215,1
255,216,1
255,217,1
255,218,0
255,219,0
255,220,0
255,221,1
255,222,0
255,223,1
255,224,1
255,225,0
255,226,1
255,227,0
255,228,0
255,229,0
255,230,0
255,231,1
255,232,1
255,233,0
255,234,1
255,235,1
255,236,1
255,237,0
255,238,1
255,239,0
255,240,0
255,241,1
255,242,0
255,243,1
255,244,0
255,245,1
255,246,0
255,247,1
255,248,0
255,249,1
255,250,0
255,251,1
255,252,0
255,253,1
255,254,0
255,255,0
255,256,1
255,257,1
255,258,0
255,259,0
255,260,1
255,261,0
255,262,0
255,263,1
255,264,1
255,265,1
255,266,1
255,267,1
255,268,0
255,269,1
255,270,0
255,271,1
255,272,1
255,273,1
255,274,0
255,275,1
255,276,0
255,277,1
255,278,0
255,279,0
255,280,0
255,281,1
255,282,1
255,283,1
255,284,0
255,285,0
255,286,0
255,287,0
255,288,0
256,1,0
256,2,0
256,3,0
256,4,0
256,5,1
256,6,1
256,7,0
256,8,0
256,9,1
256,10,0
256,11,1
256,12,0
256,13,0
256,14,1
256,15,1
256,16,0
256,17,1
256,18,0
256,19,1
256,20,1
256,21,1
256,22,0
256,23,0
256,24,1
256,25,1
256,26,0
256,27,1
256,28,0
256,29,0
256,30,1
256,31,0
256,32,1
256,33,0
256,34,0
256,35,0
256,36,1
256,37,0
256,38,0
256,39,1
256,40,1
256,41,1
256,42,1
256,43,1
256,44,0
256,45,0
256,46,0
256,47,1
256,48,1
256,49,0
256,50,0
256,51,1
256,52,1
256,53,0
256,54,1
256,55,0
256,56,0
256,57,0
256,58,0
256,59,1
256,60,0
256,61,1
256,62,1
256,63,0
256,64,1
256,65,1
256,66,0
256,67,0
256,68,1
256,69,0
256,70,1
256,71,0
256,72,0
256,73,1
256,74,0
256,75,0
256,76,0
256,77,0
256,78,0
256,79,0
256,80,1
256,81,0
256,82,0
256,83,0
256,84,1
256,85,1
256,86,0
256,87,1
256,88,0
256,89,0
256,90,1
256,91,0
256,92,1
256,93,1
256,94,1
256,95,0
256,96,0
256,97,1
256,98,1
256,99,0
256,100,1
256,101,0
256,102,1
256,103,0
256,104,1
256,105,1
256,106,1
256,107,0
256,108,1
256,109,1
256,110,1
256,111,1
256,112,1
256,113,0
256,114,1
256,115,1
256,116,0
256,117,1
256,118,0
256,119,0
256,120,0
256,121,0
256,122,1
256,123,1
256,124,0
256,125,0
256,126,1
256,127,0
256,128,0
256,129,1
256,130,1
256,131,1
256,132,1
256,133,1
256,134,0
256,135,0
256,136,0
256,137,0
256,138,1
256,139,0
256,140,1
256,141,1
256,142,0
256,143,1
256,144,1
256,145,1
256,146,1
256,147,1
256,148,1
256,149,0
256,150,1
256,151,0
256,152,1
256,153,0
256,154,1
256,155,1
256,156,1
256,157,1
256,158,1
256,159,1
256,160,1
256,161,1
256,162,1
256,163,1
256,164,0
256,165,0
256,166,1
256,167,0
256,168,0
256,169,0
256,170,1
256,171,0
256,172,1
256,173,0
256,174,1
256,175,0
256,176,1
256,177,1
256,178,1
256,179,1
256,180,1
256,181,1
256,182,0
256,183,0
256,184,1
256,185,0
256,186,1
256,187,1
256,188,0
256,189,0
256,190,1
256,191,0
256,192,0
256,193,0
256,194,0
256,195,0
256,196,0
256,197,1
256,198,0
256,199,0
256,200,1
256,201,0
256,202,1
256,203,1
256,204,0
256,205,1
256,206,1
256,207,0
256,208,0
256,209,0
256,210,0
256,211,1
256,212,0
256,213,1
256,214,0
256,215,0
256,216,0
256,217,0
256,218,0
256,219,0
256,220,0
256,221,0
