u,v,y
233,31,0
233,32,0
233,33,0
233,34,0
233,35,0
233,36,0
233,37,0
233,38,0
233,39,0
233,40,0
233,41,0
233,42,0
233,43,0
233,44,0
233,45,0
233,46,1
233,47,1
233,48,0
233,49,1
233,50,1
233,51,0
233,52,0
233,53,1
233,54,0
233,55,0
233,56,1
233,57,0
233,58,0
233,59,0
233,60,0
233,61,0
233,62,0
233,63,0
233,64,0
233,65,0
233,66,0
233,67,0
233,68,0
233,69,0
233,70,0
233,71,0
233,72,0
233,73,0
233,74,0
233,75,0
233,76,1
233,77,1
233,78,1
233,79,0
233,80,0
233,81,0
233,82,1
233,83,1
233,84,1
233,85,0
233,86,0
233,87,1
233,88,0
233,89,0
233,90,0
233,91,0
233,92,0
233,93,0
233,94,1
233,95,0
233,96,0
233,97,0
233,98,1
233,99,1
233,100,0
233,101,1
233,102,0
233,103,0
233,104,0
233,105,0
233,106,0
233,107,0
233,108,0
233,109,0
233,110,0
233,111,0
233,112,1
233,113,0
233,114,0
233,115,1
233,116,1
233,117,0
233,118,1
233,119,0
233,120,0
233,121,0
233,122,1
233,123,0
233,124,0
233,125,0
233,126,0
233,127,1
233,128,1
233,129,0
233,130,0
233,131,0
233,132,1
233,133,0
233,134,0
233,135,0
233,136,0
233,137,1
233,138,0
233,139,0
233,140,0
233,141,0
233,142,0
233,143,0
233,144,0
233,145,0
233,146,0
233,147,0
233,148,0
233,149,0
233,150,0
233,151,0
233,152,0
233,153,0
233,154,1
233,155,1
233,156,1
233,157,0
233,158,1
233,159,0
233,160,0
233,161,0
233,162,0
233,163,1
233,164,1
233,165,0
233,166,0
233,167,0
233,168,0
233,169,0
233,170,0
233,171,0
233,172,0
233,173,0
233,174,0
233,175,0
233,176,1
233,177,0
233,178,1
233,179,1
233,180,0
233,181,0
233,182,0
233,183,0
233,184,0
233,185,0
233,186,0
233,187,0
233,188,0
233,189,0
233,190,0
233,191,0
233,192,1
233,193,1
233,194,0
233,195,0
233,196,1
233,197,0
233,198,0
233,199,1
233,200,0
233,201,0
233,202,1
233,203,0
233,204,0
233,205,1
233,206,0
233,207,0
233,208,0
233,209,0
233,210,0
233,211,0
233,212,1
233,213,0
233,214,1
233,215,1
233,216,0
233,217,0
233,218,0
233,219,0
233,220,1
233,221,0
233,222,0
233,223,0
233,224,0
233,225,0
233,226,0
233,227,0
233,228,1
233,229,0
233,230,0
233,231,0
233,232,0
233,233,1
233,234,0
233,235,1
233,236,0
233,237,0
233,238,1
233,239,1
233,240,0
233,241,0
233,242,0
233,243,0
233,244,0
233,245,1
233,246,0
233,247,1
233,248,0
233,249,1
233,250,1
233,251,0
233,252,1
233,253,0
233,254,0
233,255,0
233,256,0
233,257,1
233,258,0
233,259,0
233,260,0
233,261,0
233,262,1
233,263,0
233,264,0
233,265,1
233,266,0
233,267,0
233,268,0
233,269,1
233,270,1
233,271,0
233,272,1
233,273,0
233,274,0
233,275,0
233,276,0
233,277,0
233,278,0
233,279,0
233,280,0
233,281,0
233,282,0
233,283,0
233,284,0
233,285,1
233,286,0
233,287,0
233,288,0
234,1,1
234,2,0
234,3,1
234,4,0
234,5,0
234,6,0
234,7,0
234,8,0
234,9,0
234,10,0
234,11,0
234,12,1
234,13,0
234,14,0
234,15,1
234,16,0
234,17,0
234,18,0
234,19,1
234,20,0
234,21,1
234,22,1
234,23,1
234,24,0
234,25,0
234,26,0
234,27,0
234,28,0
234,29,0
234,30,0
234,31,0
234,32,1
234,33,0
234,34,0
234,35,0
234,36,0
234,37,0
234,38,1
234,39,0
234,40,0
234,41,1
234,42,1
234,43,0
234,44,0
234,45,0
234,46,1
234,47,0
234,48,0
234,49,0
234,50,0
234,51,1
234,52,0
234,53,0
234,54,0
234,55,0
234,56,0
234,57,0
234,58,0
234,59,0
234,60,0
234,61,0
234,62,0
234,63,0
234,64,0
234,65,0
234,66,0
234,67,1
234,68,0
234,69,0
234,70,0
234,71,0
234,72,0
234,73,0
234,74,0
234,75,0
234,76,0
234,77,1
234,78,0
234,79,0
234,80,0
234,81,0
234,82,1
234,83,0
234,84,0
234,85,0
234,86,0
234,87,0
234,88,1
234,89,0
234,90,0
234,91,0
234,92,1
234,93,0
234,94,0
234,95,0
234,96,1
234,97,0
234,98,0
234,99,0
234,100,0
234,101,0
234,102,0
234,103,1
234,104,0
234,105,0
234,106,0
234,107,0
234,108,0
234,109,1
234,110,0
234,111,0
234,112,0
234,113,0
234,114,1
234,115,1
234,116,0
234,117,1
234,118,0
234,119,1
234,120,1
234,121,1
234,122,0
234,123,0
234,124,0
234,125,0
234,126,0
234,127,0
234,128,1
234,129,0
234,130,1
234,131,0
234,132,0
234,133,0
234,134,1
234,135,0
234,136,0
234,137,0
234,138,0
234,139,0
234,140,0
234,141,0
234,142,0
234,143,0
234,144,0
234,145,0
234,146,1
234,147,1
234,148,0
234,149,0
234,150,0
234,151,0
234,152,1
234,153,0
234,154,0
234,155,0
234,156,0
234,157,0
234,158,0
234,159,0
234,160,0
234,161,0
234,162,0
234,163,0
234,164,0
234,165,0
234,166,0
234,167,0
234,168,1
234,169,0
234,170,0
234,171,0
234,172,0
234,173,0
234,174,1
234,175,1
234,176,0
234,177,0
234,178,0
234,179,0
234,180,0
234,181,0
234,182,1
234,183,0
234,184,0
234,185,0
234,186,0
234,187,0
234,188,0
234,189,1
234,190,1
234,191,0
234,192,0
234,193,1
234,194,1
234,195,0
234,196,1
234,197,1
234,198,0
234,199,1
234,200,1
234,201,0
234,202,0
234,203,0
234,204,0
234,205,0
234,206,0
234,207,0
234,208,0
234,209,0
234,210,0
234,211,1
234,212,0
234,213,0
234,214,0
234,215,0
234,216,0
234,217,0
234,218,1
234,219,1
234,220,0
234,221,0
234,222,0
234,223,1
234,224,0
234,225,1
234,226,0
234,227,1
234,228,1
234,229,0
234,230,0
234,231,0
234,232,0
234,233,1
234,234,0
234,235,0
234,236,1
234,237,1
234,238,0
234,239,0
234,240,0
234,241,1
234,242,0
234,243,0
234,244,0
234,245,0
234,246,0
234,247,0
234,248,0
234,249,1
234,250,1
234,251,0
234,252,0
234,253,0
234,254,0
234,255,0
234,256,0
234,257,0
234,258,0
234,259,0
234,260,0
234,261,0
234,262,1
234,263,1
234,264,0
234,265,0
234,266,1
234,267,1
234,268,0
234,269,0
234,270,0
234,271,0
234,272,0
234,273,0
234,274,0
234,275,0
234,276,0
234,277,0
234,278,1
234,279,0
234,280,0
234,281,0
234,282,1
234,283,1
234,284,0
234,285,0
234,286,0
234,287,0
234,288,0
235,1,0
235,2,0
235,3,0
235,4,0
235,5,0
235,6,0
235,7,0
235,8,0
235,9,1
235,10,1
235,11,1
235,12,0
235,13,1
235,14,0
235,15,0
235,16,0
235,17,0
235,18,0
235,19,0
235,20,1
235,21,1
235,22,0
235,23,0
235,24,0
235,25,0
235,26,0
235,27,0
235,28,0
235,29,0
235,30,1
235,31,0
235,32,0
235,33,1
235,34,0
235,35,0
235,36,0
235,37,0
235,38,1
235,39,0
235,40,0
235,41,0
235,42,0
235,43,0
235,44,0
235,45,0
235,46,0
235,47,0
235,48,0
235,49,1
235,50,0
235,51,0
235,52,0
235,53,1
235,54,1
235,55,0
235,56,0
235,57,1
235,58,0
235,59,1
235,60,1
235,61,0
235,62,1
235,63,0
235,64,0
235,65,0
235,66,0
235,67,0
235,68,1
235,69,0
235,70,0
235,71,0
235,72,0
235,73,1
235,74,1
235,75,1
235,76,1
235,77,0
235,78,0
235,79,0
235,80,0
235,81,1
235,82,0
235,83,0
235,84,0
235,85,0
235,86,0
235,87,0
235,88,0
235,89,0
235,90,1
235,91,1
235,92,1
235,93,0
235,94,1
235,95,1
235,96,0
235,97,1
235,98,0
235,99,0
235,100,0
235,101,1
235,102,1
235,103,0
235,104,0
235,105,0
235,106,0
235,107,0
235,108,0
235,109,0
235,110,0
235,111,1
235,112,1
235,113,0
235,114,0
235,115,0
235,116,0
235,117,0
235,118,0
235,119,1
235,120,0
235,121,1
235,122,0
235,123,1
235,124,1
235,125,0
235,126,0
235,127,1
235,128,1
235,129,0
235,130,1
235,131,0
235,132,0
235,133,0
235,134,1
235,135,0
235,136,0
235,137,0
235,138,0
235,139,0
235,140,0
235,141,1
235,142,1
235,143,1
235,144,0
235,145,0
235,146,0
235,147,0
235,148,0
235,149,0
235,150,0
235,151,1
235,152,0
235,153,0
235,154,1
235,155,1
235,156,0
235,157,0
235,158,0
235,159,1
235,160,0
235,161,1
235,162,0
235,163,0
235,164,1
235,165,0
235,166,0
235,167,0
235,168,0
235,169,0
235,170,0
235,171,1
235,172,0
235,173,0
235,174,0
235,175,0
235,176,0
235,177,0
235,178,1
235,179,0
235,180,0
235,181,1
235,182,0
235,183,1
235,184,0
235,185,1
235,186,0
235,187,0
235,188,0
235,189,1
235,190,0
235,191,1
235,192,0
235,193,0
235,194,0
235,195,1
235,196,0
235,197,0
235,198,0
235,199,0
235,200,0
235,201,0
235,202,0
235,203,0
235,204,0
235,205,0
235,206,0
235,207,0
235,208,0
235,209,0
235,210,1
235,211,0
235,212,0
235,213,0
235,214,0
235,215,0
235,216,0
235,217,0
235,218,0
235,219,0
235,220,0
235,221,0
235,222,0
235,223,0
235,224,0
235,225,0
235,226,1
235,227,1
235,228,1
235,229,0
235,230,0
235,231,0
235,232,1
235,233,1
235,234,0
235,235,1
235,236,1
235,237,0
235,238,1
235,239,0
235,240,0
235,241,0
235,242,0
235,243,0
235,244,1
235,245,0
235,246,0
235,247,0
235,248,0
235,249,0
235,250,0
235,251,0
235,252,0
235,253,0
235,254,1
235,255,0
235,256,0
235,257,0
235,258,0
235,259,0
235,260,0
235,261,0
235,262,1
235,263,0
235,264,1
235,265,0
235,266,0
235,267,0
235,268,0
235,269,0
235,270,0
235,271,1
235,272,0
235,273,0
235,274,0
235,275,1
235,276,0
235,277,1
235,278,0
235,279,0
235,280,0
235,281,1
235,282,1
235,283,0
235,284,0
235,285,1
235,286,0
235,287,1
235,288,0
236,1,0
236,2,0
236,3,1
236,4,1
236,5,0
236,6,0
236,7,0
236,8,1
236,9,0
236,10,1
236,11,0
236,12,0
236,13,0
236,14,1
236,15,1
236,16,0
236,17,0
236,18,0
236,19,0
236,20,1
236,21,1
236,22,1
236,23,0
236,24,0
236,25,0
236,26,0
236,27,0
236,28,1
236,29,0
236,30,0
236,31,0
236,32,1
236,33,0
236,34,0
236,35,0
236,36,0
236,37,1
236,38,0
236,39,1
236,40,0
236,41,0
236,42,0
236,43,1
236,44,0
236,45,0
236,46,0
236,47,0
236,48,0
236,49,0
236,50,0
236,51,0
236,52,0
236,53,0
236,54,0
236,55,1
236,56,0
236,57,1
236,58,1
236,59,0
236,60,0
236,61,1
236,62,0
236,63,0
236,64,0
236,65,0
236,66,1
236,67,1
236,68,0
236,69,1
236,70,0
236,71,0
236,72,1
236,73,0
236,74,1
236,75,1
236,76,0
236,77,1
236,78,1
236,79,1
236,80,0
236,81,1
236,82,0
236,83,0
236,84,0
236,85,0
236,86,0
236,87,0
236,88,0
236,89,0
236,90,0
236,91,0
236,92,0
236,93,0
236,94,0
236,95,0
236,96,1
236,97,0
236,98,0
236,99,0
236,100,0
236,101,0
236,102,1
236,103,0
236,104,1
236,105,1
236,106,0
236,107,0
236,108,1
236,109,0
236,110,0
236,111,0
236,112,0
236,113,0
236,114,0
236,115,0
236,116,0
236,117,0
236,118,0
236,119,0
236,120,0
236,121,0
236,122,0
236,123,0
236,124,0
236,125,0
236,126,1
236,127,0
236,128,1
236,129,1
236,130,0
236,131,0
236,132,0
236,133,0
236,134,0
236,135,0
236,136,1
236,137,0
236,138,0
236,139,0
236,140,0
236,141,0
236,142,0
236,143,1
236,144,1
236,145,0
236,146,1
236,147,0
236,148,0
236,149,0
236,150,0
236,151,0
236,152,0
236,153,0
236,154,0
236,155,0
236,156,0
236,157,0
236,158,0
236,159,0
236,160,0
236,161,0
236,162,0
236,163,1
236,164,0
236,165,0
236,166,0
236,167,0
236,168,0
236,169,1
236,170,0
236,171,1
236,172,0
236,173,0
236,174,0
236,175,0
236,176,0
236,177,1
236,178,0
236,179,0
236,180,1
236,181,0
236,182,0
236,183,1
236,184,0
236,185,1
236,186,0
236,187,1
236,188,0
236,189,2
236,190,0
236,191,0
236,192,0
236,193,0
236,194,0
236,195,0
236,196,1
236,197,1
236,198,0
236,199,0
236,200,0
236,201,0
236,202,0
236,203,1
236,204,1
236,205,0
236,206,0
236,207,0
236,208,0
236,209,0
236,210,0
236,211,0
236,212,0
236,213,1
236,214,0
236,215,1
236,216,0
236,217,0
236,218,1
236,219,0
236,220,0
236,221,0
236,222,0
236,223,0
236,224,1
236,225,0
236,226,0
236,227,1
236,228,0
236,229,1
236,230,0
236,231,1
236,232,0
236,233,2
236,234,0
236,235,0
236,236,0
236,237,1
236,238,0
236,239,0
236,240,0
236,241,0
236,242,0
236,243,0
236,244,0
236,245,0
236,246,0
236,247,0
236,248,0
236,249,1
236,250,0
236,251,0
236,252,0
236,253,0
236,254,1
236,255,0
236,256,0
236,257,0
236,258,0
236,259,1
236,260,1
236,261,0
236,262,1
236,263,1
236,264,1
236,265,1
236,266,1
236,267,1
236,268,0
236,269,1
236,270,0
236,271,0
236,272,0
236,273,0
236,274,0
236,275,0
236,276,0
236,277,0
236,278,0
236,279,0
236,280,0
236,281,0
236,282,0
236,283,0
236,284,0
236,285,1
236,286,0
236,287,0
236,288,0
237,1,1
237,2,0
237,3,0
237,4,1
237,5,0
237,6,0
237,7,0
237,8,0
237,9,0
237,10,0
237,11,0
237,12,0
237,13,0
237,14,1
237,15,0
237,16,0
237,17,1
237,18,0
237,19,0
237,20,0
237,21,0
237,22,1
237,23,0
237,24,0
237,25,0
237,26,0
237,27,0
237,28,0
237,29,1
237,30,0
237,31,0
237,32,0
237,33,0
237,34,1
237,35,1
237,36,1
237,37,1
237,38,0
237,39,0
237,40,0
237,41,0
237,42,0
237,43,0
237,44,1
237,45,1
237,46,0
237,47,0
237,48,0
237,49,0
237,50,1
237,51,0
237,52,0
237,53,0
237,54,0
237,55,0
237,56,0
237,57,1
237,58,0
237,59,1
237,60,1
237,61,1
237,62,1
237,63,0
237,64,1
237,65,0
237,66,0
237,67,0
237,68,0
237,69,0
237,70,1
237,71,0
237,72,1
237,73,0
237,74,0
237,75,1
237,76,0
237,77,1
237,78,1
237,79,0
237,80,0
237,81,0
237,82,0
237,83,0
237,84,0
237,85,0
237,86,0
237,87,0
237,88,0
237,89,0
237,90,0
237,91,1
237,92,0
237,93,0
237,94,1
237,95,0
237,96,0
237,97,1
237,98,0
237,99,0
237,100,0
237,101,0
237,102,0
237,103,0
237,104,1
237,105,0
237,106,1
237,107,1
237,108,0
237,109,0
237,110,0
237,111,0
237,112,1
237,113,1
237,114,0
237,115,0
237,116,0
237,117,0
237,118,0
237,119,0
237,120,0
237,121,1
237,122,0
237,123,0
237,124,0
237,125,0
237,126,0
237,127,0
237,128,1
237,129,0
237,130,0
237,131,0
237,132,1
237,133,0
237,134,1
237,135,0
237,136,1
237,137,0
237,138,0
237,139,0
237,140,1
237,141,1
237,142,0
237,143,0
237,144,0
237,145,1
237,146,0
237,147,1
237,148,0
237,149,1
237,150,0
237,151,0
237,152,0
237,153,1
237,154,0
237,155,0
237,156,0
237,157,0
237,158,0
237,159,0
237,160,0
237,161,0
237,162,0
237,163,0
237,164,0
237,165,0
237,166,0
237,167,0
237,168,1
237,169,0
237,170,0
237,171,1
237,172,0
237,173,0
237,174,0
237,175,1
237,176,1
237,177,1
237,178,1
237,179,0
237,180,0
237,181,1
237,182,0
237,183,0
237,184,0
237,185,0
237,186,0
237,187,0
237,188,0
237,189,0
237,190,0
237,191,0
237,192,0
237,193,1
237,194,0
237,195,0
237,196,0
237,197,0
237,198,0
237,199,0
237,200,0
237,201,0
237,202,1
237,203,0
237,204,0
237,205,0
237,206,0
237,207,0
237,208,0
237,209,1
237,210,1
237,211,1
237,212,1
237,213,0
237,214,1
237,215,0
237,216,0
237,217,0
237,218,0
237,219,0
237,220,0
237,221,0
237,222,1
237,223,1
237,224,1
237,225,0
237,226,0
237,227,1
237,228,0
237,229,0
237,230,1
237,231,0
237,232,0
237,233,0
237,234,0
237,235,0
237,236,0
237,237,1
237,238,0
237,239,1
237,240,1
237,241,0
237,242,1
237,243,1
237,244,0
237,245,1
237,246,0
237,247,0
237,248,1
237,249,0
237,250,0
237,251,0
237,252,0
237,253,1
237,254,0
237,255,1
237,256,0
237,257,1
237,258,1
237,259,0
237,260,0
237,261,0
237,262,1
237,263,0
237,264,0
237,265,0
237,266,0
237,267,0
237,268,0
237,269,1
237,270,1
237,271,0
237,272,1
237,273,0
237,274,0
237,275,1
237,276,0
237,277,0
237,278,0
237,279,1
237,280,1
237,281,0
237,282,0
237,283,0
237,284,0
237,285,0
237,286,0
237,287,0
237,288,0
238,1,0
238,2,1
238,3,1
238,4,0
238,5,0
238,6,0
238,7,0
238,8,0
238,9,0
238,10,0
238,11,1
238,12,0
238,13,0
238,14,1
238,15,0
238,16,0
238,17,0
238,18,0
238,19,1
238,20,1
238,21,0
238,22,0
238,23,1
238,24,0
238,25,0
238,26,0
238,27,1
238,28,0
238,29,1
238,30,1
238,31,0
238,32,0
238,33,0
238,34,1
238,35,0
238,36,0
238,37,0
238,38,0
238,39,1
238,40,1
238,41,0
238,42,0
238,43,0
238,44,1
238,45,0
238,46,0
238,47,0
238,48,0
238,49,0
238,50,0
238,51,0
238,52,0
238,53,1
238,54,0
238,55,0
238,56,1
238,57,0
238,58,1
238,59,0
238,60,0
238,61,0
238,62,0
238,63,1
238,64,1
238,65,0
238,66,0
238,67,0
238,68,1
238,69,0
238,70,0
238,71,0
238,72,1
238,73,0
238,74,0
238,75,1
238,76,0
238,77,0
238,78,0
238,79,0
238,80,0
238,81,0
238,82,0
238,83,0
238,84,0
238,85,1
238,86,0
238,87,0
238,88,0
238,89,1
238,90,0
238,91,1
238,92,0
238,93,0
238,94,0
238,95,0
238,96,0
238,97,0
238,98,0
238,99,1
238,100,1
238,101,0
238,102,0
238,103,1
238,104,0
238,105,0
238,106,1
238,107,0
238,108,0
238,109,0
238,110,0
238,111,0
238,112,0
238,113,0
238,114,0
238,115,0
238,116,0
238,117,0
238,118,0
238,119,0
238,120,0
238,121,0
238,122,0
238,123,0
238,124,0
238,125,0
238,126,0
238,127,0
238,128,1
238,129,0
238,130,0
238,131,1
238,132,0
238,133,0
238,134,0
238,135,0
238,136,0
238,137,0
238,138,0
238,139,0
238,140,0
238,141,0
238,142,1
238,143,0
238,144,1
238,145,1
238,146,0
238,147,0
238,148,0
238,149,0
238,150,0
238,151,0
238,152,0
238,153,1
238,154,0
238,155,1
238,156,0
238,157,1
238,158,1
238,159,0
238,160,0
238,161,0
238,162,0
238,163,0
238,164,1
238,165,0
238,166,0
238,167,0
238,168,0
238,169,0
238,170,0
238,171,0
238,172,1
238,173,0
238,174,1
238,175,0
238,176,0
238,177,0
238,178,1
238,179,0
238,180,0
238,181,1
238,182,0
238,183,0
238,184,0
238,185,1
238,186,0
238,187,0
238,188,0
238,189,0
238,190,0
238,191,0
238,192,1
238,193,0
238,194,1
238,195,0
238,196,0
238,197,0
238,198,0
238,199,1
238,200,0
238,201,0
238,202,0
238,203,0
238,204,0
238,205,0
238,206,0
238,207,1
238,208,1
238,209,0
238,210,0
238,211,0
238,212,0
238,213,0
238,214,0
238,215,0
238,216,0
238,217,0
238,218,0
238,219,1
238,220,0
238,221,0
238,222,0
238,223,0
238,224,0
238,225,0
238,226,1
238,227,1
238,228,1
238,229,0
238,230,0
238,231,0
238,232,0
238,233,0
238,234,0
238,235,0
238,236,0
238,237,0
238,238,0
238,239,0
238,240,0
238,241,1
238,242,0
238,243,1
238,244,0
238,245,1
238,246,0
238,247,1
238,248,0
238,249,0
238,250,1
238,251,0
238,252,0
238,253,0
238,254,1
238,255,0
238,256,1
238,257,0
238,258,1
238,259,1
238,260,0
238,261,0
238,262,0
238,263,0
238,264,0
238,265,1
238,266,0
238,267,0
238,268,0
238,269,1
238,270,0
238,271,0
238,272,0
238,273,1
238,274,0
238,275,0
238,276,0
238,277,0
238,278,0
238,279,0
238,280,0
238,281,0
238,282,0
238,283,1
238,284,0
238,285,0
238,286,1
238,287,1
238,288,0
239,1,0
239,2,1
239,3,0
239,4,0
239,5,0
239,6,0
239,7,0
239,8,0
239,9,0
239,10,0
239,11,0
239,12,0
239,13,1
239,14,0
239,15,0
239,16,1
239,17,0
239,18,0
239,19,0
239,20,0
239,21,1
239,22,1
239,23,1
239,24,0
239,25,0
239,26,0
239,27,1
239,28,0
239,29,0
239,30,0
239,31,0
239,32,0
239,33,0
239,34,0
239,35,1
239,36,0
239,37,0
239,38,0
239,39,1
239,40,0
239,41,1
239,42,0
239,43,0
239,44,0
239,45,1
239,46,0
239,47,0
239,48,0
239,49,0
239,50,0
239,51,0
239,52,0
239,53,0
239,54,0
239,55,1
239,56,1
239,57,1
239,58,0
239,59,0
239,60,1
239,61,0
239,62,0
239,63,0
239,64,0
239,65,0
239,66,0
239,67,0
239,68,0
239,69,0
239,70,0
239,71,0
239,72,0
239,73,0
239,74,1
239,75,0
239,76,1
239,77,0
239,78,0
239,79,0
239,80,0
239,81,1
239,82,0
239,83,0
239,84,0
239,85,0
239,86,0
239,87,1
239,88,0
239,89,0
239,90,0
239,91,0
239,92,0
239,93,0
239,94,0
239,95,0
239,96,0
239,97,0
239,98,1
239,99,0
239,100,0
239,101,0
239,102,1
239,103,0
239,104,0
239,105,0
239,106,0
239,107,1
239,108,1
239,109,0
239,110,0
239,111,1
239,112,0
239,113,0
239,114,0
239,115,0
239,116,0
239,117,0
239,118,0
239,119,0
239,120,0
239,121,0
239,122,0
239,123,1
239,124,0
239,125,0
239,126,0
239,127,1
239,128,1
239,129,0
239,130,0
239,131,0
239,132,1
239,133,1
239,134,1
239,135,0
239,136,0
239,137,0
239,138,1
239,139,1
239,140,0
239,141,1
239,142,0
239,143,0
239,144,0
239,145,0
239,146,0
239,147,0
239,148,0
239,149,1
239,150,1
239,151,1
239,152,1
239,153,1
239,154,0
239,155,1
239,156,0
239,157,0
239,158,1
239,159,0
239,160,1
239,161,0
239,162,1
239,163,0
239,164,0
239,165,1
239,166,0
239,167,0
239,168,0
239,169,1
239,170,0
239,171,0
239,172,1
239,173,0
239,174,0
239,175,0
239,176,0
239,177,0
239,178,1
239,179,0
239,180,0
239,181,0
239,182,0
239,183,1
239,184,0
239,185,0
239,186,0
239,187,0
239,188,0
239,189,0
239,190,0
239,191,0
239,192,0
239,193,0
239,194,0
239,195,0
239,196,0
239,197,1
239,198,0
239,199,0
239,200,0
239,201,0
239,202,0
239,203,0
239,204,0
239,205,0
239,206,0
239,207,0
239,208,0
239,209,0
239,210,0
239,211,1
239,212,0
239,213,0
239,214,0
239,215,0
239,216,0
239,217,0
239,218,0
239,219,0
239,220,0
239,221,0
239,222,0
239,223,1
239,224,0
239,225,0
239,226,0
239,227,1
239,228,1
239,229,1
239,230,1
239,231,0
239,232,0
239,233,0
239,234,0
239,235,0
239,236,0
239,237,0
239,238,0
239,239,0
239,240,0
239,241,0
239,242,0
239,243,0
239,244,1
239,245,0
239,246,0
239,247,1
239,248,0
239,249,0
239,250,0
239,251,1
239,252,0
239,253,0
239,254,1
239,255,1
239,256,1
239,257,0
239,258,1
239,259,0
239,260,1
239,261,0
239,262,0
239,263,0
239,264,0
239,265,1
239,266,0
239,267,0
239,268,0
239,269,0
239,270,1
239,271,1
239,272,0
239,273,0
239,274,0
239,275,0
239,276,1
239,277,0
239,278,0
239,279,0
239,280,0
239,281,1
239,282,0
239,283,1
239,284,0
239,285,0
239,286,0
239,287,0
239,288,1
240,1,1
240,2,0
240,3,1
240,4,0
240,5,0
240,6,0
240,7,0
240,8,0
240,9,0
240,10,1
240,11,0
240,12,0
240,13,0
240,14,1
240,15,0
240,16,0
240,17,0
240,18,1
240,19,1
240,20,1
240,21,0
240,22,0
240,23,1
240,24,1
240,25,0
240,26,0
240,27,0
240,28,0
240,29,1
240,30,1
240,31,0
240,32,0
240,33,1
240,34,0
240,35,0
240,36,0
240,37,0
240,38,0
240,39,0
240,40,1
240,41,1
240,42,1
240,43,1
240,44,0
240,45,0
240,46,0
240,47,0
240,48,0
240,49,1
240,50,0
240,51,0
240,52,1
240,53,0
240,54,0
240,55,1
240,56,0
240,57,0
240,58,0
240,59,1
240,60,0
240,61,0
240,62,0
240,63,0
240,64,0
240,65,1
240,66,0
240,67,0
240,68,0
240,69,1
240,70,0
240,71,0
240,72,0
240,73,0
240,74,0
240,75,0
240,76,0
240,77,0
240,78,0
240,79,0
240,80,0
240,81,0
240,82,0
240,83,1
240,84,0
240,85,0
240,86,0
240,87,0
240,88,0
240,89,0
240,90,0
240,91,0
240,92,1
240,93,0
240,94,0
240,95,0
240,96,0
240,97,0
240,98,1
240,99,0
240,100,0
240,101,1
240,102,0
240,103,1
240,104,0
240,105,1
240,106,0
240,107,1
240,108,0
240,109,0
240,110,0
240,111,0
240,112,0
240,113,0
240,114,0
240,115,0
240,116,1
240,117,0
240,118,0
240,119,0
240,120,0
240,121,0
240,122,0
240,123,0
240,124,0
240,125,0
240,126,1
240,127,1
240,128,0
240,129,0
240,130,0
240,131,1
240,132,0
240,133,0
240,134,1
240,135,0
240,136,0
240,137,0
240,138,1
240,139,0
240,140,1
240,141,0
240,142,0
240,143,1
240,144,0
240,145,0
240,146,0
240,147,0
240,148,1
240,149,0
240,150,0
240,151,1
240,152,0
240,153,1
240,154,1
240,155,1
240,156,1
240,157,0
240,158,0
240,159,0
240,160,0
240,161,0
240,162,0
240,163,0
240,164,0
240,165,1
240,166,0
240,167,1
240,168,0
240,169,0
240,170,1
240,171,0
240,172,0
240,173,0
240,174,0
240,175,0
240,176,1
240,177,0
240,178,0
240,179,0
240,180,0
240,181,0
240,182,0
240,183,0
240,184,1
240,185,1
240,186,0
240,187,0
240,188,0
240,189,1
240,190,0
240,191,1
240,192,0
240,193,0
240,194,0
240,195,0
240,196,0
240,197,0
240,198,0
240,199,0
240,200,1
240,201,0
240,202,0
240,203,1
240,204,0
240,205,0
240,206,0
240,207,0
240,208,0
240,209,0
240,210,0
240,211,0
240,212,0
240,213,1
240,214,1
240,215,1
240,216,1
240,217,0
240,218,0
240,219,0
240,220,0
240,221,0
240,222,0
240,223,0
240,224,1
240,225,0
240,226,0
240,227,0
240,228,0
240,229,0
240,230,1
240,231,0
240,232,0
240,233,0
240,234,0
240,235,0
240,236,0
240,237,1
240,238,0
240,239,0
240,240,0
240,241,1
240,242,0
240,243,0
240,244,1
240,245,0
240,246,0
240,247,1
240,248,0
240,249,0
240,250,0
240,251,0
240,252,0
240,253,1
240,254,0
240,255,0
240,256,1
240,257,1
240,258,0
240,259,0
240,260,0
240,261,0
240,262,1
240,263,0
240,264,0
240,265,1
240,266,0
240,267,0
240,268,0
240,269,0
240,270,1
240,271,0
240,272,0
240,273,1
240,274,0
240,275,0
240,276,0
240,277,1
240,278,1
240,279,0
240,280,0
240,281,0
240,282,0
240,283,0
240,284,1
240,285,0
240,286,0
240,287,0
240,288,1
241,1,0
241,2,1
241,3,0
241,4,1
241,5,0
241,6,0
241,7,0
241,8,0
241,9,1
241,10,1
241,11,0
241,12,0
241,13,1
241,14,0
241,15,0
241,16,1
241,17,0
241,18,0
241,19,0
241,20,0
241,21,1
241,22,0
241,23,0
241,24,0
241,25,1
241,26,0
241,27,0
241,28,0
241,29,0
241,30,0
241,31,0
241,32,0
241,33,0
241,34,1
241,35,0
241,36,0
241,37,0
241,38,0
241,39,0
241,40,1
241,41,0
241,42,0
241,43,1
241,44,0
241,45,1
241,46,0
241,47,1
241,48,1
241,49,0
241,50,0
241,51,0
241,52,0
241,53,0
241,54,0
241,55,0
241,56,0
241,57,0
241,58,0
