u,v,y
246,26,0
246,27,0
246,28,1
246,29,0
246,30,0
246,31,0
246,32,1
246,33,0
246,34,1
246,35,0
246,36,0
246,37,1
246,38,1
246,39,0
246,40,0
246,41,0
246,42,1
246,43,0
246,44,0
246,45,0
246,46,0
246,47,1
246,48,1
246,49,1
246,50,0
246,51,0
246,52,1
246,53,1
246,54,0
246,55,0
246,56,1
246,57,0
246,58,0
246,59,0
246,60,0
246,61,0
246,62,0
246,63,1
246,64,1
246,65,1
246,66,1
246,67,1
246,68,0
246,69,0
246,70,0
246,71,1
246,72,1
246,73,0
246,74,0
246,75,0
246,76,0
246,77,1
246,78,0
246,79,1
246,80,0
246,81,0
246,82,0
246,83,1
246,84,0
246,85,1
246,86,0
246,87,0
246,88,0
246,89,0
246,90,1
246,91,1
246,92,1
246,93,0
246,94,1
246,95,1
246,96,0
246,97,1
246,98,1
246,99,1
246,100,1
246,101,1
246,102,0
246,103,1
246,104,1
246,105,0
246,106,1
246,107,1
246,108,0
246,109,0
246,110,1
246,111,1
246,112,1
246,113,1
246,114,0
246,115,0
246,116,1
246,117,1
246,118,1
246,119,0
246,120,1
246,121,0
246,122,0
246,123,0
246,124,1
246,125,1
246,126,1
246,127,0
246,128,0
246,129,0
246,130,0
246,131,0
246,132,1
246,133,0
246,134,1
246,135,0
246,136,0
246,137,1
246,138,0
246,139,0
246,140,0
246,141,1
246,142,1
246,143,1
246,144,0
246,145,0
246,146,0
246,147,0
246,148,0
246,149,1
246,150,0
246,151,1
246,152,1
246,153,1
246,154,0
246,155,1
246,156,0
246,157,1
246,158,1
246,159,1
246,160,1
246,161,1
246,162,0
246,163,0
246,164,1
246,165,1
246,166,0
246,167,0
246,168,1
246,169,1
246,170,1
246,171,0
246,172,0
246,173,0
246,174,0
246,175,1
246,176,1
246,177,0
246,178,1
246,179,0
246,180,0
246,181,0
246,182,1
246,183,0
246,184,0
246,185,0
246,186,1
246,187,1
246,188,1
246,189,1
246,190,1
246,191,1
246,192,0
246,193,0
246,194,0
246,195,0
246,196,1
246,197,1
246,198,0
246,199,1
246,200,1
246,201,0
246,202,1
246,203,1
246,204,1
246,205,0
246,206,1
246,207,1
246,208,1
246,209,0
246,210,1
246,211,0
246,212,1
246,213,1
246,214,1
246,215,1
246,216,1
246,217,1
246,218,1
246,219,1
246,220,1
246,221,0
246,222,1
246,223,0
246,224,1
246,225,1
246,226,1
246,227,0
246,228,1
246,229,1
246,230,0
246,231,0
246,232,1
246,233,1
246,234,0
246,235,1
246,236,0
246,237,1
246,238,1
246,239,0
246,240,0
246,241,0
246,242,1
246,243,1
246,244,0
246,245,0
246,246,1
246,247,1
246,248,1
246,249,0
246,250,1
246,251,0
246,252,0
246,253,0
246,254,0
246,255,1
246,256,0
246,257,1
246,258,1
246,259,0
246,260,0
246,261,1
246,262,0
246,263,0
246,264,0
246,265,1
246,266,0
246,267,0
246,268,1
246,269,0
246,270,0
246,271,1
246,272,0
246,273,0
246,274,0
246,275,0
246,276,1
246,277,0
246,278,1
246,279,0
246,280,1
246,281,1
246,282,1
246,283,1
246,284,0
246,285,0
246,286,0
246,287,0
246,288,1
247,1,1
247,2,0
247,3,0
247,4,1
247,5,1
247,6,0
247,7,0
247,8,1
247,9,1
247,10,1
247,11,0
247,12,1
247,13,0
247,14,1
247,15,1
247,16,1
247,17,1
247,18,1
247,19,0
247,20,0
247,21,0
247,22,1
247,23,1
247,24,1
247,25,1
247,26,1
247,27,0
247,28,1
247,29,0
247,30,0
247,31,1
247,32,0
247,33,1
247,34,0
247,35,1
247,36,1
247,37,1
247,38,0
247,39,1
247,40,0
247,41,0
247,42,1
247,43,0
247,44,0
247,45,1
247,46,0
247,47,0
247,48,0
247,49,1
247,50,0
247,51,1
247,52,1
247,53,0
247,54,0
247,55,0
247,56,0
247,57,0
247,58,0
247,59,0
247,60,1
247,61,1
247,62,0
247,63,0
247,64,1
247,65,1
247,66,0
247,67,0
247,68,1
247,69,0
247,70,0
247,71,1
247,72,1
247,73,1
247,74,1
247,75,0
247,76,1
247,77,0
247,78,1
247,79,0
247,80,1
247,81,0
247,82,0
247,83,0
247,84,1
247,85,1
247,86,1
247,87,1
247,88,0
247,89,1
247,90,0
247,91,0
247,92,1
247,93,0
247,94,0
247,95,1
247,96,0
247,97,1
247,98,0
247,99,1
247,100,1
247,101,0
247,102,1
247,103,1
247,104,1
247,105,0
247,106,1
247,107,0
247,108,0
247,109,0
247,110,0
247,111,0
247,112,0
247,113,0
247,114,0
247,115,1
247,116,0
247,117,1
247,118,0
247,119,0
247,120,1
247,121,0
247,122,1
247,123,1
247,124,0
247,125,0
247,126,1
247,127,0
247,128,1
247,129,1
247,130,1
247,131,0
247,132,1
247,133,1
247,134,0
247,135,1
247,136,1
247,137,1
247,138,0
247,139,1
247,140,0
247,141,0
247,142,1
247,143,0
247,144,0
247,145,1
247,146,1
247,147,1
247,148,0
247,149,0
247,150,1
247,151,0
247,152,1
247,153,0
247,154,0
247,155,0
247,156,0
247,157,1
247,158,0
247,159,0
247,160,0
247,161,0
247,162,1
247,163,0
247,164,1
247,165,0
247,166,0
247,167,0
247,168,0
247,169,1
247,170,0
247,171,1
247,172,1
247,173,1
247,174,1
247,175,0
247,176,0
247,177,1
247,178,1
247,179,1
247,180,0
247,181,0
247,182,1
247,183,1
247,184,1
247,185,1
247,186,1
247,187,0
247,188,0
247,189,1
247,190,0
247,191,1
247,192,1
247,193,1
247,194,0
247,195,0
247,196,1
247,197,1
247,198,1
247,199,0
247,200,1
247,201,0
247,202,1
247,203,1
247,204,1
247,205,0
247,206,0
247,207,0
247,208,1
247,209,0
247,210,1
247,211,0
247,212,1
247,213,1
247,214,1
247,215,1
247,216,0
247,217,0
247,218,1
247,219,1
247,220,1
247,221,1
247,222,0
247,223,0
247,224,1
247,225,1
247,226,1
247,227,0
247,228,0
247,229,0
247,230,1
247,231,1
247,232,1
247,233,1
247,234,1
247,235,0
247,236,1
247,237,1
247,238,0
247,239,1
247,240,1
247,241,1
247,242,1
247,243,0
247,244,1
247,245,0
247,246,0
247,247,1
247,248,2
247,249,1
247,250,1
247,251,1
247,252,0
247,253,1
247,254,1
247,255,1
247,256,0
247,257,0
247,258,1
247,259,1
247,260,0
247,261,0
247,262,1
247,263,1
247,264,0
247,265,0
247,266,0
247,267,0
247,268,0
247,269,0
247,270,1
247,271,0
247,272,1
247,273,1
247,274,0
247,275,0
247,276,1
247,277,0
247,278,1
247,279,1
247,280,1
247,281,0
247,282,0
247,283,1
247,284,0
247,285,0
247,286,1
247,287,1
247,288,1
248,1,1
248,2,1
248,3,1
248,4,0
248,5,1
248,6,1
248,7,0
248,8,0
248,9,0
248,10,0
248,11,1
248,12,1
248,13,0
248,14,1
248,15,0
248,16,0
248,17,0
248,18,0
248,19,0
248,20,0
248,21,0
248,22,1
248,23,0
248,24,0
248,25,0
248,26,0
248,27,1
248,28,0
248,29,0
248,30,0
248,31,0
248,32,1
248,33,1
248,34,0
248,35,0
248,36,1
248,37,0
248,38,0
248,39,0
248,40,0
248,41,1
248,42,1
248,43,1
248,44,1
248,45,0
248,46,1
248,47,1
248,48,1
248,49,1
248,50,0
248,51,0
248,52,1
248,53,0
248,54,0
248,55,1
248,56,1
248,57,1
248,58,1
248,59,0
248,60,1
248,61,1
248,62,1
248,63,1
248,64,1
248,65,1
248,66,1
248,67,0
248,68,1
248,69,0
248,70,0
248,71,1
248,72,1
248,73,0
248,74,0
248,75,1
248,76,0
248,77,1
248,78,0
248,79,0
248,80,0
248,81,0
248,82,0
248,83,0
248,84,1
248,85,1
248,86,1
248,87,1
248,88,0
248,89,1
248,90,0
248,91,1
248,92,0
248,93,1
248,94,1
248,95,1
248,96,1
248,97,0
248,98,1
248,99,0
248,100,1
248,101,1
248,102,0
248,103,1
248,104,1
248,105,1
248,106,1
248,107,1
248,108,0
248,109,1
248,110,0
248,111,0
248,112,1
248,113,1
248,114,0
248,115,1
248,116,1
248,117,0
248,118,1
248,119,1
248,120,1
248,121,0
248,122,1
248,123,1
248,124,0
248,125,0
248,126,0
248,127,0
248,128,0
248,129,1
248,130,0
248,131,1
248,132,0
248,133,0
248,134,1
248,135,0
248,136,0
248,137,1
248,138,0
248,139,0
248,140,0
248,141,1
248,142,0
248,143,1
248,144,1
248,145,1
248,146,1
248,147,1
248,148,1
248,149,1
248,150,0
248,151,0
248,152,1
248,153,1
248,154,0
248,155,0
248,156,0
248,157,0
248,158,1
248,159,1
248,160,0
248,161,0
248,162,0
248,163,1
248,164,1
248,165,1
248,166,1
248,167,0
248,168,1
248,169,0
248,170,0
248,171,0
248,172,1
248,173,1
248,174,1
248,175,0
248,176,1
248,177,0
248,178,0
248,179,1
248,180,1
248,181,1
248,182,1
248,183,0
248,184,0
248,185,1
248,186,0
248,187,0
248,188,0
248,189,0
248,190,0
248,191,0
248,192,1
248,193,0
248,194,0
248,195,0
248,196,1
248,197,0
248,198,1
248,199,0
248,200,0
248,201,1
248,202,0
248,203,1
248,204,0
248,205,1
248,206,1
248,207,0
248,208,0
248,209,0
248,210,0
248,211,0
248,212,1
248,213,0
248,214,0
248,215,1
248,216,0
248,217,0
248,218,1
248,219,1
248,220,1
248,221,0
248,222,1
248,223,1
248,224,0
248,225,0
248,226,0
248,227,1
248,228,1
248,229,0
248,230,1
248,231,1
248,232,0
248,233,0
248,234,1
248,235,1
248,236,0
248,237,1
248,238,1
248,239,1
248,240,1
248,241,0
248,242,1
248,243,0
248,244,1
248,245,0
248,246,0
248,247,1
248,248,0
248,249,1
248,250,0
248,251,1
248,252,0
248,253,0
248,254,1
248,255,0
248,256,1
248,257,1
248,258,0
248,259,1
248,260,1
248,261,0
248,262,0
248,263,1
248,264,1
248,265,1
248,266,0
248,267,1
248,268,0
248,269,1
248,270,1
248,271,0
248,272,1
248,273,1
248,274,1
248,275,1
248,276,0
248,277,0
248,278,0
248,279,0
248,280,1
248,281,1
248,282,1
248,283,0
248,284,1
248,285,0
248,286,0
248,287,0
248,288,1
249,1,1
249,2,1
249,3,0
249,4,0
249,5,0
249,6,1
249,7,1
249,8,1
249,9,1
249,10,1
249,11,0
249,12,1
249,13,1
249,14,0
249,15,1
249,16,0
249,17,0
249,18,1
249,19,1
249,20,1
249,21,1
249,22,1
249,23,0
249,24,1
249,25,0
249,26,1
249,27,1
249,28,0
249,29,1
249,30,0
249,31,1
249,32,0
249,33,0
249,34,0
249,35,0
249,36,0
249,37,0
249,38,1
249,39,0
249,40,0
249,41,0
249,42,1
249,43,1
249,44,0
249,45,1
249,46,1
249,47,0
249,48,0
249,49,0
249,50,0
249,51,1
249,52,0
249,53,1
249,54,0
249,55,1
249,56,1
249,57,1
249,58,1
249,59,1
249,60,0
249,61,1
249,62,0
249,63,1
249,64,1
249,65,0
249,66,0
249,67,1
249,68,0
249,69,0
249,70,1
249,71,1
249,72,0
249,73,1
249,74,1
249,75,0
249,76,1
249,77,1
249,78,0
249,79,0
249,80,0
249,81,0
249,82,0
249,83,1
249,84,1
249,85,1
249,86,1
249,87,1
249,88,0
249,89,0
249,90,0
249,91,1
249,92,0
249,93,0
249,94,0
249,95,1
249,96,1
249,97,1
249,98,0
249,99,1
249,100,0
249,101,1
249,102,1
249,103,0
249,104,0
249,105,0
249,106,0
249,107,1
249,108,0
249,109,0
249,110,1
249,111,1
249,112,1
249,113,0
249,114,1
249,115,1
249,116,0
249,117,1
249,118,1
249,119,0
249,120,1
249,121,0
249,122,0
249,123,1
249,124,0
249,125,0
249,126,0
249,127,0
249,128,0
249,129,0
249,130,0
249,131,1
249,132,0
249,133,1
249,134,1
249,135,1
249,136,1
249,137,1
249,138,1
249,139,1
249,140,1
249,141,0
249,142,0
249,143,0
249,144,1
249,145,1
249,146,1
249,147,0
249,148,0
249,149,0
249,150,1
249,151,0
249,152,0
249,153,1
249,154,1
249,155,0
249,156,0
249,157,0
249,158,1
249,159,1
249,160,0
249,161,0
249,162,1
249,163,0
249,164,0
249,165,0
249,166,0
249,167,0
249,168,0
249,169,0
249,170,0
249,171,0
249,172,1
249,173,1
249,174,0
249,175,1
249,176,0
249,177,1
249,178,0
249,179,0
249,180,0
249,181,1
249,182,0
249,183,1
249,184,1
249,185,1
249,186,0
249,187,0
249,188,0
249,189,0
249,190,0
249,191,0
249,192,1
249,193,0
249,194,0
249,195,0
249,196,0
249,197,1
249,198,0
249,199,1
249,200,0
249,201,0
249,202,0
249,203,0
249,204,0
249,205,0
249,206,1
249,207,0
249,208,1
249,209,0
249,210,1
249,211,1
249,212,1
249,213,0
249,214,0
249,215,1
249,216,0
249,217,0
249,218,0
249,219,0
249,220,1
249,221,0
249,222,1
249,223,1
249,224,0
249,225,0
249,226,1
249,227,0
249,228,0
249,229,1
249,230,0
249,231,0
249,232,0
249,233,0
249,234,0
249,235,1
249,236,1
249,237,1
249,238,1
249,239,0
249,240,1
249,241,0
249,242,0
249,243,1
249,244,1
249,245,0
249,246,0
249,247,1
249,248,1
249,249,1
249,250,0
249,251,1
249,252,1
249,253,1
249,254,0
249,255,0
249,256,0
249,257,0
249,258,1
249,259,0
249,260,1
249,261,0
249,262,1
249,263,0
249,264,0
249,265,0
249,266,0
249,267,0
249,268,0
249,269,0
249,270,1
249,271,1
249,272,1
249,273,0
249,274,0
249,275,0
249,276,0
249,277,0
249,278,0
249,279,1
249,280,0
249,281,0
249,282,0
249,283,0
249,284,1
249,285,1
249,286,1
249,287,1
249,288,0
250,1,0
250,2,0
250,3,0
250,4,0
250,5,1
250,6,0
250,7,0
250,8,0
250,9,1
250,10,1
250,11,0
250,12,1
250,13,0
250,14,1
250,15,1
250,16,0
250,17,0
250,18,0
250,19,0
250,20,0
250,21,1
250,22,1
250,23,0
250,24,1
250,25,1
250,26,1
250,27,1
250,28,1
250,29,1
250,30,0
250,31,1
250,32,0
250,33,1
250,34,1
250,35,0
250,36,1
250,37,0
250,38,1
250,39,0
250,40,1
250,41,0
250,42,0
250,43,0
250,44,0
250,45,0
250,46,1
250,47,0
250,48,0
250,49,0
250,50,1
250,51,0
250,52,0
250,53,0
250,54,0
250,55,1
250,56,0
250,57,0
250,58,0
250,59,0
250,60,1
250,61,0
250,62,1
250,63,1
250,64,1
250,65,1
250,66,1
250,67,1
250,68,0
250,69,0
250,70,1
250,71,1
250,72,0
250,73,0
250,74,0
250,75,1
250,76,1
250,77,0
250,78,0
250,79,0
250,80,0
250,81,0
250,82,1
250,83,1
250,84,0
250,85,0
250,86,0
250,87,1
250,88,1
250,89,1
250,90,1
250,91,0
250,92,0
250,93,0
250,94,1
250,95,0
250,96,1
250,97,1
250,98,0
250,99,0
250,100,1
250,101,1
250,102,1
250,103,0
250,104,1
250,105,0
250,106,0
250,107,1
250,108,1
250,109,0
250,110,1
250,111,1
250,112,0
250,113,1
250,114,0
250,115,0
250,116,1
250,117,0
250,118,1
250,119,0
250,120,1
250,121,0
250,122,1
250,123,0
250,124,0
250,125,1
250,126,1
250,127,1
250,128,1
250,129,1
250,130,0
250,131,1
250,132,1
250,133,1
250,134,1
250,135,0
250,136,1
250,137,1
250,138,1
250,139,0
250,140,0
250,141,0
250,142,0
250,143,0
250,144,1
250,145,1
250,146,0
250,147,1
250,148,1
250,149,1
250,150,1
250,151,0
250,152,0
250,153,0
250,154,1
250,155,0
250,156,0
250,157,1
250,158,0
250,159,1
250,160,1
250,161,1
250,162,0
250,163,1
250,164,1
250,165,1
250,166,0
250,167,1
250,168,1
250,169,1
250,170,0
250,171,1
250,172,1
250,173,0
250,174,0
250,175,0
250,176,1
250,177,0
250,178,0
250,179,0
250,180,0
250,181,1
250,182,0
250,183,1
250,184,0
250,185,1
250,186,0
250,187,1
250,188,1
250,189,1
250,190,0
250,191,0
250,192,0
250,193,0
250,194,1
250,195,1
250,196,1
250,197,1
250,198,1
250,199,0
250,200,0
250,201,1
250,202,1
250,203,0
250,204,0
250,205,0
250,206,1
250,207,0
250,208,0
250,209,0
250,210,1
250,211,0
250,212,1
250,213,1
250,214,0
250,215,1
250,216,1
250,217,1
250,218,1
250,219,1
250,220,1
250,221,0
250,222,0
250,223,0
250,224,0
250,225,0
250,226,0
250,227,1
250,228,0
250,229,0
250,230,1
250,231,1
250,232,0
250,233,1
250,234,0
250,235,0
250,236,1
250,237,0
250,238,0
250,239,1
250,240,0
250,241,0
250,242,0
250,243,0
250,244,0
250,245,1
250,246,1
250,247,1
250,248,0
250,249,1
250,250,1
250,251,0
250,252,0
250,253,1
250,254,0
250,255,1
250,256,1
250,257,0
250,258,1
250,259,1
250,260,1
250,261,1
250,262,0
250,263,1
250,264,0
250,265,0
250,266,0
250,267,0
250,268,1
250,269,1
250,270,0
250,271,0
250,272,0
250,273,0
250,274,1
250,275,0
250,276,0
250,277,0
250,278,1
250,279,1
250,280,1
250,281,1
250,282,0
250,283,1
250,284,0
250,285,1
250,286,1
250,287,0
250,288,1
251,1,1
251,2,1
251,3,0
251,4,1
251,5,1
251,6,0
251,7,0
251,8,0
251,9,1
251,10,1
251,11,1
251,12,1
251,13,1
251,14,1
251,15,0
251,16,0
251,17,1
251,18,0
251,19,0
251,20,1
251,21,0
251,22,0
251,23,0
251,24,1
251,25,0
251,26,0
251,27,1
251,28,1
251,29,1
251,30,0
251,31,1
251,32,0
251,33,1
251,34,0
251,35,0
251,36,1
251,37,0
251,38,1
251,39,0
251,40,1
251,41,0
251,42,1
251,43,1
251,44,1
251,45,0
251,46,0
251,47,1
251,48,0
251,49,1
251,50,0
251,51,0
251,52,0
251,53,0
251,54,0
251,55,1
251,56,1
251,57,0
251,58,1
251,59,0
251,60,1
251,61,1
251,62,1
251,63,0
251,64,1
251,65,0
251,66,1
251,67,1
251,68,1
251,69,0
251,70,1
251,71,1
251,72,1
251,73,0
251,74,0
251,75,1
251,76,0
251,77,0
251,78,1
251,79,0
251,80,1
251,81,1
251,82,0
251,83,0
251,84,1
251,85,1
251,86,0
251,87,0
251,88,1
251,89,1
251,90,1
251,91,0
251,92,0
251,93,0
251,94,0
251,95,1
251,96,0
251,97,0
251,98,1
251,99,1
251,100,1
251,101,0
251,102,1
251,103,0
251,104,1
251,105,0
251,106,0
251,107,0
251,108,1
251,109,1
251,110,1
251,111,1
251,112,0
251,113,1
251,114,1
251,115,0
251,116,0
251,117,1
251,118,1
251,119,1
251,120,0
251,121,1
251,122,1
251,123,1
251,124,1
251,125,0
251,126,1
251,127,0
251,128,0
251,129,1
251,130,1
251,131,0
251,132,1
251,133,0
251,134,1
251,135,0
251,136,1
251,137,0
251,138,0
251,139,0
251,140,1
251,141,1
251,142,1
251,143,0
251,144,1
251,145,0
251,146,1
251,147,0
251,148,0
251,149,0
251,150,1
251,151,0
251,152,0
251,153,0
251,154,0
251,155,1
251,156,1
251,157,0
251,158,0
251,159,0
251,160,1
251,161,1
251,162,1
251,163,1
251,164,1
251,165,0
251,166,1
251,167,0
251,168,0
251,169,0
251,170,1
251,171,0
251,172,1
251,173,0
251,174,0
251,175,1
251,176,1
251,177,0
251,178,1
251,179,1
251,180,0
251,181,1
251,182,0
251,183,0
251,184,0
251,185,1
251,186,0
251,187,1
251,188,1
251,189,1
251,190,1
251,191,1
251,192,0
251,193,0
251,194,0
251,195,0
251,196,0
251,197,0
251,198,0
251,199,0
251,200,0
251,201,0
251,202,1
251,203,0
251,204,1
251,205,1
251,206,0
251,207,0
251,208,1
251,209,1
251,210,1
251,211,1
251,212,1
251,213,0
251,214,0
251,215,1
251,216,1
251,217,1
251,218,0
251,219,1
251,220,1
251,221,0
251,222,1
251,223,0
251,224,0
251,225,0
251,226,1
251,227,0
251,228,1
251,229,0
251,230,0
251,231,0
251,232,0
251,233,1
251,234,1
251,235,1
251,236,0
251,237,0
251,238,1
251,239,1
251,240,1
251,241,1
251,242,1
251,243,0
251,244,1
251,245,0
251,246,0
251,247,1
251,248,1
251,249,1
251,250,1
251,251,0
251,252,0
251,253,0
251,254,1
251,255,0
251,256,0
251,257,0
251,258,1
251,259,1
251,260,1
251,261,1
251,262,1
251,263,0
251,264,0
251,265,0
251,266,0
251,267,0
251,268,1
251,269,0
251,270,1
251,271,0
251,272,1
251,273,0
251,274,1
251,275,0
251,276,1
251,277,1
251,278,0
251,279,0
251,280,1
251,281,0
251,282,1
251,283,1
251,284,1
251,285,0
251,286,0
251,287,0
251,288,0
252,1,1
252,2,1
252,3,1
252,4,0
252,5,0
252,6,1
252,7,0
252,8,1
252,9,0
252,10,0
252,11,1
252,12,0
252,13,0
252,14,0
252,15,1
252,16,1
252,17,0
252,18,0
252,19,1
252,20,0
252,21,0
252,22,0
252,23,0
252,24,1
252,25,1
252,26,0
252,27,1
252,28,0
252,29,0
252,30,1
252,31,1
252,32,0
252,33,1
252,34,0
252,35,1
252,36,1
252,37,0
252,38,1
252,39,0
252,40,1
252,41,1
252,42,1
252,43,0
252,44,1
252,45,0
252,46,1
252,47,0
252,48,1
252,49,0
252,50,1
252,51,0
252,52,1
252,53,1
252,54,0
252,55,0
252,56,1
252,57,1
252,58,1
252,59,1
252,60,0
252,61,1
252,62,1
252,63,1
252,64,1
252,65,1
252,66,1
252,67,0
252,68,1
252,69,0
252,70,0
252,71,0
252,72,0
252,73,0
252,74,1
252,75,0
252,76,0
252,77,1
252,78,1
252,79,0
252,80,1
252,81,1
252,82,1
252,83,1
252,84,0
252,85,1
252,86,1
252,87,1
252,88,0
252,89,0
252,90,1
252,91,0
252,92,1
252,93,0
252,94,0
252,95,1
252,96,0
252,97,1
252,98,0
252,99,0
252,100,0
252,101,1
252,102,1
252,103,0
252,104,0
252,105,1
252,106,1
252,107,0
252,108,1
252,109,1
252,110,1
252,111,1
252,112,0
252,113,0
252,114,0
252,115,1
252,116,0
252,117,1
252,118,0
252,119,1
252,120,1
252,121,0
252,122,1
252,123,1
252,124,0
252,125,1
252,126,1
252,127,1
252,128,0
252,129,0
252,130,1
252,131,0
252,132,0
252,133,1
252,134,0
252,135,0
252,136,0
252,137,0
252,138,1
252,139,1
252,140,0
252,141,0
252,142,0
252,143,1
252,144,0
252,145,1
252,146,1
252,147,1
252,148,0
252,149,1
252,150,1
252,151,1
252,152,0
252,153,1
252,154,0
252,155,1
252,156,1
252,157,1
252,158,0
252,159,0
252,160,0
252,161,1
252,162,0
252,163,1
252,164,0
252,165,0
252,166,0
252,167,0
252,168,1
252,169,0
252,170,1
252,171,1
252,172,1
252,173,1
252,174,1
252,175,1
252,176,1
252,177,1
252,178,1
252,179,1
252,180,0
252,181,0
252,182,1
252,183,0
252,184,1
252,185,0
252,186,0
252,187,0
252,188,0
252,189,1
252,190,1
252,191,0
252,192,0
252,193,1
252,194,0
252,195,0
252,196,0
252,197,1
252,198,1
252,199,1
252,200,1
252,201,1
252,202,1
252,203,0
252,204,1
252,205,1
252,206,1
252,207,0
252,208,1
252,209,0
252,210,1
252,211,1
252,212,0
252,213,0
252,214,1
252,215,1
252,216,1
252,217,0
252,218,0
252,219,0
252,220,0
252,221,0
252,222,0
252,223,1
252,224,0
252,225,0
252,226,1
252,227,0
252,228,0
252,229,0
252,230,1
252,231,1
252,232,0
252,233,1
252,234,0
252,235,1
252,236,1
252,237,1
252,238,0
252,239,0
252,240,1
252,241,0
252,242,0
252,243,1
252,244,1
252,245,0
252,246,0
252,247,0
252,248,0
252,249,1
252,250,0
252,251,0
252,252,1
252,253,0
252,254,1
252,255,1
252,256,0
252,257,1
252,258,1
252,259,1
252,260,0
252,261,0
252,262,0
252,263,0
252,264,0
252,265,0
252,266,1
252,267,1
252,268,1
252,269,1
252,270,0
252,271,0
252,272,1
252,273,1
252,274,1
252,275,1
252,276,0
252,277,1
252,278,0
252,279,0
252,280,1
252,281,0
252,282,0
252,283,1
252,284,0
252,285,1
252,286,1
252,287,0
252,288,1
253,1,0
253,2,1
253,3,0
253,4,1
253,5,0
253,6,0
253,7,1
253,8,1
253,9,0
253,10,1
253,11,0
253,12,0
253,13,0
253,14,0
253,15,1
253,16,1
253,17,1
253,18,1
253,19,0
253,20,0
253,21,0
253,22,1
253,23,0
253,24,1
253,25,1
253,26,1
253,27,0
253,28,1
253,29,1
253,30,0
253,31,1
253,32,0
253,33,1
253,34,0
253,35,0
253,36,1
253,37,0
253,38,0
253,39,0
253,40,1
253,41,1
253,42,0
253,43,0
253,44,0
253,45,0
253,46,1
253,47,1
253,48,0
253,49,1
253,50,0
253,51,0
253,52,1
253,53,0
253,54,1
253,55,0
253,56,0
253,57,1
253,58,0
253,59,1
253,60,1
253,61,1
253,62,0
253,63,1
253,64,1
253,65,0
253,66,0
253,67,0
253,68,0
253,69,0
253,70,1
253,71,0
253,72,0
253,73,0
253,74,0
253,75,0
253,76,1
253,77,1
253,78,1
253,79,1
253,80,0
253,81,1
253,82,0
253,83,0
253,84,0
253,85,1
253,86,1
253,87,0
253,88,0
253,89,1
253,90,0
253,91,1
253,92,1
253,93,1
253,94,0
253,95,0
253,96,0
253,97,1
253,98,1
253,99,0
253,100,1
253,101,0
253,102,0
253,103,1
253,104,0
253,105,1
253,106,0
253,107,0
253,108,0
253,109,1
253,110,0
253,111,1
253,112,0
253,113,0
253,114,0
253,115,0
253,116,0
253,117,1
253,118,1
253,119,1
253,120,1
253,121,0
253,122,0
253,123,0
253,124,1
253,125,0
253,126,0
253,127,0
253,128,1
253,129,0
253,130,1
253,131,0
253,132,1
253,133,0
253,134,1
253,135,1
253,136,0
253,137,1
253,138,0
253,139,1
253,140,1
253,141,1
253,142,1
253,143,1
253,144,0
253,145,0
253,146,0
253,147,0
253,148,0
253,149,1
253,150,0
253,151,1
253,152,0
253,153,1
253,154,0
253,155,0
253,156,1
253,157,1
253,158,1
253,159,0
253,160,1
253,161,0
253,162,0
253,163,0
253,164,0
253,165,0
253,166,0
253,167,0
253,168,1
253,169,1
253,170,1
253,171,0
253,172,0
253,173,1
253,174,1
253,175,1
253,176,1
253,177,1
253,178,1
253,179,1
253,180,1
253,181,1
253,182,0
253,183,0
253,184,1
253,185,1
253,186,0
253,187,1
253,188,0
253,189,1
253,190,1
253,191,1
253,192,0
253,193,0
253,194,0
253,195,0
253,196,0
253,197,0
253,198,0
253,199,0
253,200,1
253,201,1
253,202,1
253,203,0
253,204,1
253,205,1
253,206,0
253,207,0
253,208,1
253,209,0
253,210,0
253,211,0
253,212,1
253,213,1
253,214,0
253,215,0
253,216,1
253,217,1
253,218,1
253,219,1
253,220,0
253,221,1
253,222,1
253,223,0
253,224,1
253,225,0
253,226,0
253,227,0
253,228,0
253,229,0
253,230,1
253,231,0
253,232,0
253,233,0
253,234,0
253,235,1
253,236,0
253,237,1
253,238,1
253,239,1
253,240,1
253,241,1
253,242,1
253,243,0
253,244,0
253,245,1
253,246,1
253,247,0
253,248,1
253,249,0
253,250,0
253,251,1
253,252,0
253,253,0
253,254,0
253,255,1
253,256,1
253,257,0
253,258,0
253,259,1
253,260,0
253,261,1
253,262,1
253,263,0
253,264,0
253,265,1
253,266,0
253,267,1
253,268,1
253,269,1
253,270,1
253,271,1
253,272,1
253,273,1
253,274,1
253,275,0
253,276,1
253,277,0
253,278,0
253,279,1
253,280,0
253,281,1
253,282,0
253,283,1
253,284,1
253,285,0
253,286,1
253,287,1
253,288,0
254,1,0
254,2,0
254,3,1
254,4,0
254,5,0
254,6,0
254,7,1
254,8,1
254,9,1
254,10,1
254,11,0
254,12,0
254,13,1
254,14,1
254,15,0
254,16,1
254,17,0
254,18,0
254,19,0
254,20,1
254,21,1
254,22,0
254,23,1
254,24,0
254,25,1
254,26,0
254,27,1
254,28,0
254,29,1
254,30,1
254,31,1
254,32,1
254,33,1
254,34,1
254,35,1
254,36,0
254,37,0
254,38,0
254,39,1
254,40,0
254,41,1
254,42,1
254,43,0
254,44,0
254,45,0
254,46,0
254,47,1
254,48,1
254,49,1
254,50,1
254,51,0
254,52,1
254,53,1
