u,v,y
213,221,0
213,222,0
213,223,0
213,224,1
213,225,0
213,226,0
213,227,0
213,228,0
213,229,0
213,230,0
213,231,1
213,232,0
213,233,0
213,234,0
213,235,1
213,236,0
213,237,0
213,238,1
213,239,0
213,240,0
213,241,1
213,242,0
213,243,0
213,244,0
213,245,1
213,246,0
213,247,0
213,248,0
213,249,0
213,250,0
213,251,0
213,252,0
213,253,0
213,254,0
213,255,1
213,256,1
213,257,0
213,258,1
213,259,0
213,260,0
213,261,1
213,262,1
213,263,0
213,264,0
213,265,0
213,266,1
213,267,0
213,268,0
213,269,1
213,270,0
213,271,1
213,272,0
213,273,0
213,274,0
213,275,1
213,276,1
213,277,0
213,278,0
213,279,0
213,280,0
213,281,0
213,282,1
213,283,0
213,284,0
213,285,0
213,286,0
213,287,0
213,288,0
214,1,0
214,2,0
214,3,0
214,4,0
214,5,0
214,6,0
214,7,0
214,8,1
214,9,0
214,10,0
214,11,0
214,12,0
214,13,1
214,14,1
214,15,0
214,16,0
214,17,0
214,18,0
214,19,0
214,20,0
214,21,0
214,22,0
214,23,0
214,24,0
214,25,1
214,26,1
214,27,0
214,28,0
214,29,1
214,30,0
214,31,0
214,32,0
214,33,0
214,34,0
214,35,0
214,36,0
214,37,0
214,38,0
214,39,0
214,40,1
214,41,1
214,42,0
214,43,0
214,44,0
214,45,0
214,46,0
214,47,0
214,48,1
214,49,1
214,50,1
214,51,0
214,52,0
214,53,0
214,54,0
214,55,0
214,56,0
214,57,0
214,58,0
214,59,1
214,60,0
214,61,1
214,62,0
214,63,0
214,64,0
214,65,0
214,66,1
214,67,0
214,68,1
214,69,0
214,70,0
214,71,0
214,72,1
214,73,0
214,74,0
214,75,1
214,76,0
214,77,0
214,78,1
214,79,1
214,80,0
214,81,0
214,82,0
214,83,0
214,84,0
214,85,0
214,86,0
214,87,1
214,88,1
214,89,1
214,90,0
214,91,0
214,92,0
214,93,0
214,94,0
214,95,0
214,96,0
214,97,1
214,98,1
214,99,1
214,100,0
214,101,0
214,102,0
214,103,0
214,104,0
214,105,0
214,106,0
214,107,0
214,108,1
214,109,0
214,110,0
214,111,0
214,112,1
214,113,1
214,114,0
214,115,0
214,116,0
214,117,0
214,118,0
214,119,0
214,120,1
214,121,0
214,122,0
214,123,0
214,124,0
214,125,1
214,126,0
214,127,1
214,128,0
214,129,1
214,130,0
214,131,1
214,132,1
214,133,1
214,134,0
214,135,1
214,136,0
214,137,0
214,138,0
214,139,0
214,140,0
214,141,0
214,142,0
214,143,0
214,144,1
214,145,0
214,146,1
214,147,0
214,148,0
214,149,0
214,150,0
214,151,0
214,152,0
214,153,1
214,154,0
214,155,0
214,156,1
214,157,1
214,158,0
214,159,0
214,160,0
214,161,0
214,162,0
214,163,1
214,164,0
214,165,0
214,166,0
214,167,0
214,168,0
214,169,1
214,170,0
214,171,0
214,172,0
214,173,1
214,174,0
214,175,0
214,176,0
214,177,0
214,178,0
214,179,0
214,180,0
214,181,0
214,182,0
214,183,0
214,184,0
214,185,0
214,186,0
214,187,0
214,188,1
214,189,0
214,190,0
214,191,0
214,192,0
214,193,1
214,194,1
214,195,0
214,196,1
214,197,1
214,198,1
214,199,1
214,200,0
214,201,0
214,202,1
214,203,0
214,204,1
214,205,0
214,206,0
214,207,0
214,208,1
214,209,0
214,210,0
214,211,0
214,212,0
214,213,1
214,214,0
214,215,1
214,216,1
214,217,0
214,218,0
214,219,1
214,220,0
214,221,0
214,222,0
214,223,0
214,224,0
214,225,0
214,226,1
214,227,1
214,228,0
214,229,0
214,230,0
214,231,0
214,232,0
214,233,0
214,234,1
214,235,1
214,236,0
214,237,0
214,238,1
214,239,0
214,240,0
214,241,0
214,242,1
214,243,1
214,244,1
214,245,0
214,246,0
214,247,0
214,248,0
214,249,0
214,250,1
214,251,0
214,252,1
214,253,0
214,254,0
214,255,1
214,256,0
214,257,0
214,258,0
214,259,0
214,260,0
214,261,1
214,262,0
214,263,0
214,264,0
214,265,0
214,266,0
214,267,0
214,268,0
214,269,0
214,270,0
214,271,1
214,272,0
214,273,1
214,274,1
214,275,0
214,276,0
214,277,0
214,278,1
214,279,0
214,280,0
214,281,1
214,282,0
214,283,1
214,284,0
214,285,1
214,286,1
214,287,0
214,288,0
215,1,1
215,2,0
215,3,0
215,4,0
215,5,1
215,6,0
215,7,0
215,8,0
215,9,1
215,10,0
215,11,0
215,12,0
215,13,0
215,14,0
215,15,0
215,16,0
215,17,0
215,18,0
215,19,0
215,20,1
215,21,0
215,22,0
215,23,0
215,24,1
215,25,0
215,26,1
215,27,0
215,28,1
215,29,0
215,30,0
215,31,0
215,32,1
215,33,0
215,34,0
215,35,1
215,36,0
215,37,0
215,38,1
215,39,0
215,40,0
215,41,0
215,42,0
215,43,0
215,44,0
215,45,0
215,46,0
215,47,0
215,48,0
215,49,1
215,50,1
215,51,0
215,52,0
215,53,0
215,54,0
215,55,0
215,56,0
215,57,0
215,58,0
215,59,1
215,60,0
215,61,0
215,62,0
215,63,0
215,64,0
215,65,0
215,66,0
215,67,0
215,68,0
215,69,0
215,70,0
215,71,0
215,72,0
215,73,0
215,74,1
215,75,0
215,76,0
215,77,0
215,78,0
215,79,1
215,80,0
215,81,0
215,82,1
215,83,0
215,84,0
215,85,0
215,86,0
215,87,1
215,88,1
215,89,1
215,90,0
215,91,0
215,92,0
215,93,0
215,94,0
215,95,0
215,96,1
215,97,0
215,98,1
215,99,0
215,100,0
215,101,0
215,102,0
215,103,0
215,104,0
215,105,0
215,106,0
215,107,0
215,108,1
215,109,1
215,110,0
215,111,0
215,112,0
215,113,0
215,114,0
215,115,0
215,116,1
215,117,1
215,118,1
215,119,1
215,120,1
215,121,0
215,122,0
215,123,0
215,124,0
215,125,0
215,126,0
215,127,0
215,128,0
215,129,0
215,130,0
215,131,0
215,132,0
215,133,0
215,134,0
215,135,1
215,136,1
215,137,0
215,138,0
215,139,1
215,140,1
215,141,1
215,142,0
215,143,0
215,144,0
215,145,0
215,146,0
215,147,0
215,148,0
215,149,0
215,150,0
215,151,0
215,152,0
215,153,0
215,154,0
215,155,0
215,156,0
215,157,0
215,158,0
215,159,0
215,160,0
215,161,0
215,162,0
215,163,0
215,164,0
215,165,0
215,166,0
215,167,0
215,168,1
215,169,0
215,170,0
215,171,1
215,172,0
215,173,0
215,174,1
215,175,0
215,176,0
215,177,0
215,178,1
215,179,1
215,180,0
215,181,1
215,182,0
215,183,1
215,184,0
215,185,0
215,186,0
215,187,0
215,188,0
215,189,0
215,190,0
215,191,0
215,192,0
215,193,0
215,194,1
215,195,1
215,196,0
215,197,0
215,198,1
215,199,0
215,200,1
215,201,0
215,202,1
215,203,0
215,204,1
215,205,0
215,206,0
215,207,0
215,208,0
215,209,0
215,210,0
215,211,0
215,212,0
215,213,0
215,214,1
215,215,1
215,216,0
215,217,0
215,218,0
215,219,0
215,220,0
215,221,0
215,222,1
215,223,1
215,224,0
215,225,0
215,226,0
215,227,0
215,228,0
215,229,0
215,230,0
215,231,1
215,232,0
215,233,0
215,234,1
215,235,0
215,236,0
215,237,1
215,238,1
215,239,0
215,240,1
215,241,0
215,242,0
215,243,0
215,244,0
215,245,0
215,246,0
215,247,0
215,248,1
215,249,0
215,250,1
215,251,1
215,252,1
215,253,0
215,254,0
215,255,0
215,256,1
215,257,0
215,258,1
215,259,1
215,260,1
215,261,0
215,262,0
215,263,0
215,264,0
215,265,1
215,266,1
215,267,0
215,268,0
215,269,0
215,270,0
215,271,0
215,272,1
215,273,0
215,274,0
215,275,0
215,276,0
215,277,0
215,278,0
215,279,0
215,280,0
215,281,1
215,282,1
215,283,1
215,284,0
215,285,1
215,286,0
215,287,0
215,288,0
216,1,0
216,2,0
216,3,0
216,4,0
216,5,0
216,6,1
216,7,0
216,8,0
216,9,0
216,10,0
216,11,0
216,12,0
216,13,0
216,14,1
216,15,0
216,16,1
216,17,0
216,18,0
216,19,0
216,20,0
216,21,0
216,22,1
216,23,1
216,24,0
216,25,1
216,26,0
216,27,0
216,28,0
216,29,0
216,30,1
216,31,0
216,32,0
216,33,0
216,34,1
216,35,0
216,36,0
216,37,0
216,38,0
216,39,0
216,40,0
216,41,0
216,42,0
216,43,0
216,44,1
216,45,0
216,46,1
216,47,0
216,48,0
216,49,0
216,50,0
216,51,0
216,52,1
216,53,0
216,54,1
216,55,0
216,56,1
216,57,0
216,58,0
216,59,0
216,60,0
216,61,0
216,62,0
216,63,0
216,64,0
216,65,1
216,66,0
216,67,0
216,68,0
216,69,1
216,70,1
216,71,1
216,72,0
216,73,0
216,74,0
216,75,0
216,76,0
216,77,1
216,78,0
216,79,0
216,80,0
216,81,1
216,82,0
216,83,1
216,84,0
216,85,0
216,86,0
216,87,1
216,88,0
216,89,0
216,90,0
216,91,0
216,92,0
216,93,1
216,94,0
216,95,1
216,96,0
216,97,0
216,98,0
216,99,0
216,100,0
216,101,0
216,102,1
216,103,0
216,104,0
216,105,1
216,106,0
216,107,0
216,108,0
216,109,1
216,110,0
216,111,1
216,112,1
216,113,0
216,114,1
216,115,0
216,116,0
216,117,0
216,118,1
216,119,0
216,120,0
216,121,1
216,122,0
216,123,0
216,124,0
216,125,0
216,126,0
216,127,0
216,128,0
216,129,1
216,130,0
216,131,0
216,132,0
216,133,0
216,134,0
216,135,0
216,136,1
216,137,0
216,138,0
216,139,1
216,140,0
216,141,1
216,142,0
216,143,0
216,144,0
216,145,0
216,146,0
216,147,0
216,148,0
216,149,0
216,150,0
216,151,0
216,152,0
216,153,0
216,154,0
216,155,0
216,156,0
216,157,0
216,158,0
216,159,0
216,160,0
216,161,0
216,162,0
216,163,1
216,164,1
216,165,0
216,166,1
216,167,0
216,168,0
216,169,0
216,170,1
216,171,0
216,172,0
216,173,0
216,174,0
216,175,0
216,176,0
216,177,0
216,178,0
216,179,0
216,180,1
216,181,1
216,182,0
216,183,1
216,184,0
216,185,0
216,186,1
216,187,0
216,188,0
216,189,1
216,190,0
216,191,0
216,192,0
216,193,0
216,194,0
216,195,0
216,196,0
216,197,0
216,198,0
216,199,1
216,200,1
216,201,0
216,202,1
216,203,0
216,204,0
216,205,1
216,206,0
216,207,1
216,208,0
216,209,0
216,210,0
216,211,0
216,212,0
216,213,0
216,214,1
216,215,0
216,216,0
216,217,0
216,218,0
216,219,0
216,220,1
216,221,0
216,222,0
216,223,0
216,224,0
216,225,0
216,226,0
216,227,1
216,228,1
216,229,1
216,230,0
216,231,1
216,232,1
216,233,0
216,234,0
216,235,0
216,236,0
216,237,0
216,238,1
216,239,0
216,240,1
216,241,1
216,242,0
216,243,0
216,244,0
216,245,0
216,246,0
216,247,0
216,248,0
216,249,0
216,250,1
216,251,0
216,252,0
216,253,0
216,254,1
216,255,0
216,256,1
216,257,1
216,258,0
216,259,1
216,260,1
216,261,1
216,262,0
216,263,0
216,264,0
216,265,0
216,266,0
216,267,0
216,268,1
216,269,0
216,270,0
216,271,1
216,272,1
216,273,0
216,274,0
216,275,1
216,276,0
216,277,0
216,278,0
216,279,0
216,280,0
216,281,0
216,282,0
216,283,0
216,284,1
216,285,0
216,286,0
216,287,0
216,288,0
217,1,1
217,2,1
217,3,1
217,4,0
217,5,0
217,6,1
217,7,1
217,8,0
217,9,0
217,10,0
217,11,0
217,12,0
217,13,0
217,14,1
217,15,1
217,16,0
217,17,0
217,18,0
217,19,0
217,20,0
217,21,0
217,22,0
217,23,0
217,24,0
217,25,0
217,26,1
217,27,0
217,28,0
217,29,0
217,30,1
217,31,1
217,32,0
217,33,1
217,34,0
217,35,0
217,36,0
217,37,0
217,38,0
217,39,0
217,40,0
217,41,0
217,42,0
217,43,0
217,44,0
217,45,1
217,46,0
217,47,0
217,48,1
217,49,0
217,50,1
217,51,0
217,52,0
217,53,0
217,54,0
217,55,1
217,56,0
217,57,0
217,58,1
217,59,1
217,60,1
217,61,1
217,62,0
217,63,0
217,64,0
217,65,1
217,66,1
217,67,0
217,68,0
217,69,0
217,70,1
217,71,1
217,72,1
217,73,0
217,74,0
217,75,0
217,76,0
217,77,1
217,78,0
217,79,0
217,80,1
217,81,0
217,82,1
217,83,0
217,84,0
217,85,0
217,86,0
217,87,0
217,88,0
217,89,0
217,90,1
217,91,0
217,92,0
217,93,0
217,94,0
217,95,0
217,96,0
217,97,0
217,98,0
217,99,0
217,100,0
217,101,0
217,102,0
217,103,0
217,104,1
217,105,0
217,106,0
217,107,1
217,108,0
217,109,0
217,110,0
217,111,0
217,112,0
217,113,1
217,114,0
217,115,0
217,116,0
217,117,0
217,118,0
217,119,0
217,120,0
217,121,1
217,122,0
217,123,1
217,124,0
217,125,0
217,126,0
217,127,1
217,128,0
217,129,0
217,130,0
217,131,0
217,132,0
217,133,0
217,134,0
217,135,0
217,136,1
217,137,0
217,138,1
217,139,1
217,140,1
217,141,0
217,142,0
217,143,1
217,144,0
217,145,0
217,146,0
217,147,0
217,148,0
217,149,0
217,150,0
217,151,1
217,152,0
217,153,0
217,154,1
217,155,0
217,156,0
217,157,0
217,158,1
217,159,0
217,160,0
217,161,0
217,162,1
217,163,1
217,164,0
217,165,0
217,166,1
217,167,0
217,168,0
217,169,0
217,170,0
217,171,0
217,172,0
217,173,0
217,174,0
217,175,0
217,176,1
217,177,0
217,178,0
217,179,1
217,180,1
217,181,1
217,182,0
217,183,0
217,184,1
217,185,1
217,186,0
217,187,0
217,188,1
217,189,0
217,190,1
217,191,0
217,192,0
217,193,0
217,194,0
217,195,0
217,196,0
217,197,0
217,198,0
217,199,1
217,200,1
217,201,0
217,202,1
217,203,1
217,204,1
217,205,0
217,206,0
217,207,0
217,208,0
217,209,0
217,210,0
217,211,0
217,212,0
217,213,0
217,214,1
217,215,0
217,216,0
217,217,1
217,218,2
217,219,0
217,220,0
217,221,0
217,222,0
217,223,0
217,224,0
217,225,0
217,226,1
217,227,0
217,228,1
217,229,0
217,230,1
217,231,1
217,232,0
217,233,0
217,234,0
217,235,1
217,236,0
217,237,1
217,238,0
217,239,0
217,240,1
217,241,0
217,242,0
217,243,0
217,244,1
217,245,1
217,246,0
217,247,1
217,248,0
217,249,0
217,250,0
217,251,1
217,252,0
217,253,0
217,254,1
217,255,0
217,256,1
217,257,0
217,258,1
217,259,1
217,260,0
217,261,0
217,262,0
217,263,0
217,264,0
217,265,0
217,266,0
217,267,0
217,268,0
217,269,1
217,270,1
217,271,0
217,272,1
217,273,0
217,274,0
217,275,0
217,276,0
217,277,0
217,278,0
217,279,0
217,280,1
217,281,0
217,282,0
217,283,1
217,284,0
217,285,1
217,286,0
217,287,0
217,288,0
218,1,0
218,2,0
218,3,1
218,4,0
218,5,0
218,6,0
218,7,0
218,8,0
218,9,0
218,10,1
218,11,1
218,12,0
218,13,0
218,14,0
218,15,1
218,16,0
218,17,0
218,18,0
218,19,0
218,20,0
218,21,0
218,22,1
218,23,1
218,24,0
218,25,0
218,26,0
218,27,0
218,28,1
218,29,1
218,30,1
218,31,1
218,32,0
218,33,0
218,34,0
218,35,0
218,36,0
218,37,0
218,38,0
218,39,0
218,40,0
218,41,0
218,42,0
218,43,0
218,44,0
218,45,0
218,46,0
218,47,0
218,48,0
218,49,1
218,50,0
218,51,1
218,52,1
218,53,0
218,54,1
218,55,0
218,56,0
218,57,0
218,58,1
218,59,1
218,60,0
218,61,0
218,62,0
218,63,1
218,64,0
218,65,0
218,66,0
218,67,0
218,68,1
218,69,0
218,70,0
218,71,0
218,72,0
218,73,0
218,74,1
218,75,1
218,76,1
218,77,0
218,78,0
218,79,0
218,80,1
218,81,0
218,82,0
218,83,0
218,84,1
218,85,0
218,86,1
218,87,1
218,88,0
218,89,0
218,90,0
218,91,0
218,92,0
218,93,0
218,94,0
218,95,0
218,96,1
218,97,0
218,98,1
218,99,1
218,100,0
218,101,0
218,102,0
218,103,0
218,104,0
218,105,0
218,106,0
218,107,0
218,108,0
218,109,1
218,110,0
218,111,0
218,112,0
218,113,0
218,114,1
218,115,0
218,116,0
218,117,1
218,118,0
218,119,0
218,120,0
218,121,0
218,122,0
218,123,0
218,124,0
218,125,0
218,126,0
218,127,0
218,128,0
218,129,0
218,130,0
218,131,1
218,132,0
218,133,1
218,134,1
218,135,0
218,136,0
218,137,0
218,138,0
218,139,0
218,140,1
218,141,0
218,142,0
218,143,1
218,144,0
218,145,0
218,146,0
218,147,0
218,148,0
218,149,0
218,150,0
218,151,1
218,152,1
218,153,0
218,154,0
218,155,0
218,156,1
218,157,0
218,158,1
218,159,0
218,160,0
218,161,0
218,162,0
218,163,0
218,164,1
218,165,0
218,166,0
218,167,1
218,168,0
218,169,1
218,170,0
218,171,0
218,172,0
218,173,0
218,174,0
218,175,0
218,176,0
218,177,0
218,178,0
218,179,1
218,180,1
218,181,0
218,182,0
218,183,0
218,184,0
218,185,0
218,186,0
218,187,0
218,188,0
218,189,1
218,190,0
218,191,0
218,192,0
218,193,0
218,194,1
218,195,0
218,196,0
218,197,0
218,198,0
218,199,1
218,200,0
218,201,0
218,202,0
218,203,1
218,204,0
218,205,0
218,206,1
218,207,0
218,208,1
218,209,0
218,210,0
218,211,0
218,212,0
218,213,0
218,214,0
218,215,0
218,216,0
218,217,0
218,218,0
218,219,0
218,220,0
218,221,0
218,222,0
218,223,0
218,224,0
218,225,1
218,226,0
218,227,1
218,228,0
218,229,1
218,230,0
218,231,1
218,232,1
218,233,0
218,234,1
218,235,0
218,236,0
218,237,0
218,238,0
218,239,0
218,240,0
218,241,0
218,242,0
218,243,0
218,244,0
218,245,0
218,246,0
218,247,0
218,248,0
218,249,0
218,250,1
218,251,0
218,252,0
218,253,0
218,254,0
218,255,0
218,256,0
218,257,1
218,258,0
218,259,0
218,260,0
218,261,1
218,262,0
218,263,0
218,264,0
218,265,0
218,266,0
218,267,0
218,268,0
218,269,1
218,270,0
218,271,1
218,272,0
218,273,0
218,274,0
218,275,1
218,276,0
218,277,0
218,278,0
218,279,0
218,280,0
218,281,0
218,282,0
218,283,0
218,284,0
218,285,0
218,286,0
218,287,0
218,288,0
219,1,1
219,2,0
219,3,0
219,4,0
219,5,0
219,6,0
219,7,0
219,8,0
219,9,0
219,10,0
219,11,0
219,12,1
219,13,0
219,14,0
219,15,0
219,16,1
219,17,0
219,18,0
219,19,0
219,20,0
219,21,0
219,22,0
219,23,1
219,24,0
219,25,1
219,26,0
219,27,0
219,28,0
219,29,0
219,30,1
219,31,0
219,32,0
219,33,0
219,34,1
219,35,1
219,36,0
219,37,1
219,38,0
219,39,0
219,40,1
219,41,0
219,42,0
219,43,0
219,44,1
219,45,0
219,46,0
219,47,0
219,48,0
219,49,0
219,50,0
219,51,1
219,52,0
219,53,1
219,54,0
219,55,1
219,56,0
219,57,0
219,58,1
219,59,0
219,60,0
219,61,0
219,62,0
219,63,0
219,64,0
219,65,0
219,66,0
219,67,0
219,68,0
219,69,1
219,70,1
219,71,0
219,72,0
219,73,0
219,74,0
219,75,0
219,76,1
219,77,0
219,78,0
219,79,0
219,80,0
219,81,0
219,82,0
219,83,1
219,84,0
219,85,0
219,86,0
219,87,0
219,88,0
219,89,1
219,90,0
219,91,1
219,92,0
219,93,1
219,94,0
219,95,1
219,96,1
219,97,0
219,98,1
219,99,0
219,100,0
219,101,0
219,102,1
219,103,0
219,104,0
219,105,0
219,106,0
219,107,0
219,108,0
219,109,1
219,110,0
219,111,1
219,112,0
219,113,0
219,114,0
219,115,0
219,116,1
219,117,1
219,118,0
219,119,0
219,120,0
219,121,0
219,122,0
219,123,0
219,124,0
219,125,1
219,126,1
219,127,0
219,128,1
219,129,0
219,130,0
219,131,0
219,132,0
219,133,0
219,134,0
219,135,1
219,136,0
219,137,0
219,138,0
219,139,1
219,140,0
219,141,0
219,142,0
219,143,1
219,144,1
219,145,1
219,146,1
219,147,0
219,148,0
219,149,0
219,150,1
219,151,1
219,152,0
219,153,0
219,154,0
219,155,1
219,156,0
219,157,0
219,158,0
219,159,1
219,160,0
219,161,0
219,162,0
219,163,0
219,164,0
219,165,0
219,166,0
219,167,0
219,168,1
219,169,1
219,170,0
219,171,1
219,172,1
219,173,0
219,174,0
219,175,1
219,176,0
219,177,0
219,178,1
219,179,0
219,180,0
219,181,0
219,182,1
219,183,0
219,184,0
219,185,0
219,186,1
219,187,0
219,188,0
219,189,0
219,190,0
219,191,0
219,192,0
219,193,0
219,194,0
219,195,0
219,196,1
219,197,0
219,198,1
219,199,0
219,200,0
219,201,0
219,202,1
219,203,0
219,204,1
219,205,0
219,206,1
219,207,0
219,208,1
219,209,0
219,210,0
219,211,1
219,212,1
219,213,0
219,214,1
219,215,0
219,216,0
219,217,0
219,218,0
219,219,0
219,220,0
219,221,0
219,222,0
219,223,0
219,224,0
219,225,0
219,226,0
219,227,1
219,228,1
219,229,0
219,230,0
219,231,1
219,232,0
219,233,0
219,234,0
219,235,0
219,236,1
219,237,0
219,238,0
219,239,1
219,240,1
219,241,0
219,242,0
219,243,0
219,244,0
219,245,0
219,246,0
219,247,0
219,248,0
219,249,0
219,250,0
219,251,1
219,252,1
219,253,1
219,254,0
219,255,0
219,256,0
219,257,0
219,258,0
219,259,0
219,260,1
219,261,1
219,262,0
219,263,0
219,264,1
219,265,0
219,266,0
219,267,0
219,268,1
219,269,0
219,270,0
219,271,0
219,272,0
219,273,0
219,274,1
219,275,0
219,276,0
219,277,0
219,278,0
219,279,1
219,280,0
219,281,0
219,282,0
219,283,0
219,284,0
219,285,0
219,286,0
219,287,0
219,288,0
220,1,0
220,2,0
220,3,1
220,4,1
220,5,0
220,6,0
220,7,0
220,8,0
220,9,0
220,10,0
220,11,0
220,12,0
220,13,0
220,14,0
220,15,0
220,16,0
220,17,0
220,18,1
220,19,0
220,20,0
220,21,0
220,22,0
220,23,0
220,24,0
220,25,0
220,26,0
220,27,0
220,28,0
220,29,1
220,30,1
220,31,0
220,32,0
220,33,0
220,34,1
220,35,0
220,36,0
220,37,1
220,38,1
220,39,1
220,40,0
220,41,0
220,42,0
220,43,0
220,44,1
220,45,1
220,46,1
220,47,0
220,48,0
220,49,0
220,50,0
220,51,1
220,52,0
220,53,0
220,54,1
220,55,1
220,56,0
220,57,1
220,58,1
220,59,0
220,60,1
220,61,0
220,62,0
220,63,1
220,64,1
220,65,0
220,66,0
220,67,1
220,68,0
220,69,0
220,70,0
220,71,0
220,72,0
220,73,0
220,74,0
220,75,0
220,76,0
220,77,0
220,78,1
220,79,0
220,80,0
220,81,0
220,82,0
220,83,0
220,84,0
220,85,1
220,86,1
220,87,0
220,88,0
220,89,1
220,90,0
220,91,0
220,92,0
220,93,1
220,94,0
220,95,0
220,96,0
220,97,0
220,98,1
220,99,0
220,100,0
220,101,1
220,102,1
220,103,0
220,104,0
220,105,1
220,106,0
220,107,0
220,108,0
220,109,0
220,110,1
220,111,0
220,112,0
220,113,1
220,114,0
220,115,0
220,116,0
220,117,0
220,118,0
220,119,1
220,120,1
220,121,1
220,122,0
220,123,1
220,124,0
220,125,1
220,126,0
220,127,0
220,128,0
220,129,0
220,130,0
220,131,1
220,132,0
220,133,1
220,134,0
220,135,0
220,136,0
220,137,0
220,138,1
220,139,0
220,140,0
220,141,1
220,142,1
220,143,0
220,144,0
220,145,0
220,146,0
220,147,0
220,148,0
220,149,0
220,150,0
220,151,0
220,152,1
220,153,1
220,154,1
220,155,0
220,156,0
220,157,0
220,158,0
220,159,0
220,160,0
220,161,0
220,162,0
220,163,0
220,164,0
220,165,0
220,166,0
220,167,0
220,168,0
220,169,0
220,170,1
220,171,0
220,172,1
220,173,0
220,174,0
220,175,0
220,176,0
220,177,0
220,178,1
220,179,0
220,180,0
220,181,1
220,182,0
220,183,0
220,184,0
220,185,0
220,186,0
220,187,0
220,188,0
220,189,0
220,190,1
220,191,0
220,192,0
220,193,1
220,194,1
220,195,0
220,196,0
220,197,1
220,198,0
220,199,0
220,200,1
220,201,0
220,202,0
220,203,0
220,204,0
220,205,0
220,206,1
220,207,0
220,208,0
220,209,1
220,210,0
220,211,1
220,212,0
220,213,0
220,214,1
220,215,0
220,216,0
220,217,1
220,218,0
220,219,1
220,220,0
220,221,1
220,222,0
220,223,1
220,224,0
220,225,0
220,226,1
220,227,0
220,228,0
220,229,0
220,230,0
220,231,1
220,232,0
220,233,0
220,234,0
220,235,0
220,236,1
220,237,0
220,238,0
220,239,0
220,240,0
220,241,1
220,242,0
220,243,0
220,244,0
220,245,0
220,246,1
220,247,0
220,248,0
220,249,0
220,250,1
220,251,0
220,252,0
220,253,1
220,254,0
220,255,0
220,256,1
220,257,0
220,258,0
220,259,0
220,260,1
220,261,1
220,262,1
220,263,0
220,264,0
220,265,1
220,266,0
220,267,1
220,268,1
220,269,1
220,270,0
220,271,1
220,272,1
220,273,0
220,274,0
220,275,0
220,276,0
220,277,0
220,278,0
220,279,0
220,280,0
220,281,1
220,282,0
220,283,1
220,284,0
220,285,0
220,286,0
220,287,0
220,288,1
221,1,1
221,2,0
221,3,0
221,4,1
221,5,1
221,6,1
221,7,1
221,8,1
221,9,1
221,10,0
221,11,0
221,12,0
221,13,0
221,14,0
221,15,0
221,16,0
221,17,0
221,18,1
221,19,1
221,20,0
221,21,0
221,22,1
221,23,0
221,24,0
221,25,0
221,26,0
221,27,0
221,28,0
221,29,0
221,30,1
221,31,0
221,32,1
221,33,1
221,34,0
221,35,0
221,36,1
221,37,0
221,38,1
221,39,0
221,40,0
221,41,0
221,42,1
221,43,1
221,44,0
221,45,1
221,46,0
221,47,1
221,48,0
221,49,0
221,50,0
221,51,0
221,52,0
221,53,0
221,54,0
221,55,0
221,56,1
221,57,1
221,58,0
221,59,0
221,60,0
221,61,0
221,62,1
221,63,0
221,64,0
221,65,0
221,66,0
221,67,0
221,68,0
221,69,1
221,70,0
221,71,1
221,72,0
221,73,0
221,74,0
221,75,0
221,76,0
221,77,0
221,78,0
221,79,0
221,80,0
221,81,0
221,82,0
221,83,0
221,84,0
221,85,1
221,86,0
221,87,0
221,88,0
221,89,0
221,90,1
221,91,0
221,92,1
221,93,0
221,94,0
221,95,0
221,96,1
221,97,1
221,98,0
221,99,0
221,100,1
221,101,0
221,102,0
221,103,1
221,104,0
221,105,1
221,106,0
221,107,1
221,108,0
221,109,0
221,110,1
221,111,0
221,112,0
221,113,0
221,114,0
221,115,0
221,116,0
221,117,0
221,118,0
221,119,0
221,120,0
221,121,0
221,122,0
221,123,0
221,124,0
221,125,0
221,126,0
221,127,1
221,128,0
221,129,0
221,130,1
221,131,0
221,132,0
221,133,0
221,134,0
221,135,0
221,136,0
221,137,0
221,138,1
221,139,0
221,140,0
221,141,1
221,142,0
221,143,0
221,144,1
221,145,1
221,146,0
221,147,0
221,148,0
221,149,1
221,150,1
221,151,0
221,152,0
221,153,0
221,154,0
221,155,0
221,156,0
221,157,1
221,158,0
221,159,1
221,160,0
221,161,0
221,162,1
221,163,0
221,164,0
221,165,0
221,166,1
221,167,0
221,168,1
221,169,0
221,170,0
221,171,0
221,172,1
221,173,0
221,174,0
221,175,0
221,176,0
221,177,0
221,178,0
221,179,0
221,180,0
221,181,0
221,182,0
221,183,0
221,184,0
221,185,0
221,186,0
221,187,0
221,188,1
221,189,0
221,190,0
221,191,0
221,192,0
221,193,0
221,194,0
221,195,0
221,196,1
221,197,0
221,198,0
221,199,0
221,200,0
221,201,0
221,202,0
221,203,1
221,204,1
221,205,1
221,206,0
221,207,0
221,208,0
221,209,1
221,210,0
221,211,0
221,212,0
221,213,0
221,214,0
221,215,1
221,216,0
221,217,1
221,218,0
221,219,0
221,220,0
221,221,0
221,222,0
221,223,0
221,224,0
221,225,1
221,226,1
221,227,1
221,228,0
221,229,1
221,230,0
221,231,0
221,232,1
221,233,1
221,234,0
221,235,0
221,236,0
221,237,0
221,238,0
221,239,1
221,240,0
221,241,1
221,242,0
221,243,0
221,244,0
221,245,0
221,246,0
221,247,0
221,248,0
